text,token,pred,gold,correct,error,lack
"AC Hotel Bella Sky is located in Copenhagen , Denmark and the tenant from the hotel is Marriott International . It is own by Bella Center and there is 23 floors in that hotel .","['[CLS]', 'AC', 'Hotel', 'Bella', 'Sky', 'is', 'located', 'in', 'Copenhagen', ',', 'Denmark', 'and', 'the', 'tenant', 'from', 'the', 'hotel', 'is', 'Mar', '##riot', '##t', 'International', '.', 'It', 'is', 'own', 'by', 'Bella', 'Center', 'and', 'there', 'is', '23', 'floors', 'in', 'that', 'hotel', '.', '[SEP]']","[('AC Hotel Bella Sky', 'location', 'Denmark'), ('AC Hotel Bella Sky', 'tenant', 'Marriott International'), ('AC Hotel Bella Sky', 'floorCount', '23'), ('AC Hotel Bella Sky', 'owner', 'Bella Center')]","[('AC Hotel Bella Sky', 'location', 'Denmark'), ('AC Hotel Bella Sky', 'tenant', 'Marriott International'), ('AC Hotel Bella Sky', 'floorCount', '23'), ('AC Hotel Bella Sky', 'owner', 'Bella Center')]","[('AC Hotel Bella Sky', 'owner', 'Bella Center'), ('AC Hotel Bella Sky', 'floorCount', '23'), ('AC Hotel Bella Sky', 'tenant', 'Marriott International'), ('AC Hotel Bella Sky', 'location', 'Denmark')]",[],[]
"The Adolfo Suarez MadridBarajas Airport is operated by ENAIRE and can be found in UNK airport is situated 610.0 meters above sea level and has a 4,349 kilometers long runway whose name is 14L/32R .","['[CLS]', 'The', 'Adolf', '##o', 'Su', '##are', '##z', 'Madrid', '##B', '##ara', '##jas', 'Airport', 'is', 'operated', 'by', 'E', '##NA', '##IR', '##E', 'and', 'can', 'be', 'found', 'in', 'UN', '##K', 'airport', 'is', 'situated', '610', '##.', '##0', 'meters', 'above', 'sea', 'level', 'and', 'has', 'a', '4', '##,', '##34', '##9', 'kilometers', 'long', 'runway', 'whose', 'name', 'is', '14', '##L', '##/', '##32', '##R', '.', '[SEP]']","[('Adolfo Suarez MadridBarajas Airport', 'operatingOrganisation', 'ENAIRE'), ('Adolfo Suarez MadridBarajas Airport', 'elevationAboveTheSeaLevel_(in_metres)', '610.0')]","[('Adolfo Suarez MadridBarajas Airport', 'operatingOrganisation', 'ENAIRE'), ('Adolfo Suarez MadridBarajas Airport', 'elevationAboveTheSeaLevel_(in_metres)', '610.0')]","[('Adolfo Suarez MadridBarajas Airport', 'operatingOrganisation', 'ENAIRE'), ('Adolfo Suarez MadridBarajas Airport', 'elevationAboveTheSeaLevel_(in_metres)', '610.0')]",[],[]
"Bakso comes from Indonesia , and celery is a main ingredient . UNK Kalla is a leader in Indonesia .","['[CLS]', 'Ba', '##ks', '##o', 'comes', 'from', 'Indonesia', ',', 'and', 'c', '##ele', '##ry', 'is', 'a', 'main', 'ingredient', '.', 'UN', '##K', 'Ka', '##lla', 'is', 'a', 'leader', 'in', 'Indonesia', '.', '[SEP]']","[('Indonesia', 'leaderName', 'UNK Kalla'), ('Bakso', 'country', 'Indonesia'), ('Bakso', 'region', 'Indonesia')]","[('Bakso', 'country', 'Indonesia'), ('Bakso', 'region', 'Indonesia')]","[('Bakso', 'country', 'Indonesia'), ('Bakso', 'region', 'Indonesia')]","[('Indonesia', 'leaderName', 'UNK Kalla')]",[]
"The Accademia di Architettura di Mendrisio located in Ticino , Switzerland was established in 1996 . It has 600 students . Switzerland 's leader is Federal Chancellor Johann Schneider-Ammann .","['[CLS]', 'The', 'A', '##cca', '##de', '##mia', 'di', 'Arch', '##ite', '##tt', '##ura', 'di', 'Men', '##dr', '##isi', '##o', 'located', 'in', 'T', '##ici', '##no', ',', 'Switzerland', 'was', 'established', 'in', '1996', '.', 'It', 'has', '600', 'students', '.', 'Switzerland', ""'"", '##s', 'leader', 'is', 'Federal', 'Chancellor', 'Johann', 'Schneider', '##-', '##A', '##mma', '##nn', '.', '[SEP]']","[('Accademia di Architettura di Mendrisio', 'established', '1996'), ('Switzerland', 'leaderName', 'Johann Schneider-Ammann'), ('Switzerland', 'leaderTitle', 'Federal Chancellor'), ('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Accademia di Architettura di Mendrisio', 'numberOfStudents', '600'), ('Accademia di Architettura di Mendrisio', 'location', 'Ticino')]","[('Accademia di Architettura di Mendrisio', 'established', '1996'), ('Switzerland', 'leaderName', 'Johann Schneider-Ammann'), ('Switzerland', 'leaderTitle', 'Federal Chancellor'), ('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Accademia di Architettura di Mendrisio', 'numberOfStudents', '600'), ('Accademia di Architettura di Mendrisio', 'location', 'Ticino')]","[('Accademia di Architettura di Mendrisio', 'established', '1996'), ('Switzerland', 'leaderName', 'Johann Schneider-Ammann'), ('Switzerland', 'leaderTitle', 'Federal Chancellor'), ('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Accademia di Architettura di Mendrisio', 'numberOfStudents', '600'), ('Accademia di Architettura di Mendrisio', 'location', 'Ticino')]",[],[]
"3000 member strong Akron Summit Assault , fullname `` Akron Metro Futbol Club Summit Assault '' , play in the 2011 PDL season . Denzil Antonio was previously their manager .","['[CLS]', '3000', 'member', 'strong', 'Akron', 'Summit', 'Assault', ',', 'full', '##name', '`', '##`', 'Akron', 'Metro', 'Fu', '##t', '##bol', 'Club', 'Summit', 'Assault', ""'"", ""##'"", ',', 'play', 'in', 'the', '2011', 'PD', '##L', 'season', '.', 'Den', '##zi', '##l', 'Antonio', 'was', 'previously', 'their', 'manager', '.', '[SEP]']","[('Akron', 'numberOfMembers', '3000'), ('Akron Summit Assault', 'numberOfMembers', '3000'), ('Akron', 'manager', 'Denzil'), ('Akron Summit Assault', 'fullname', ""`` Akron Metro Futbol Club Summit Assault ''""), ('Akron', 'season', '2011 PDL'), ('Akron Summit Assault', 'season', '2011 PDL season'), ('Akron', 'fullname', ""`` Akron Metro Futbol Club Summit Assault ''""), ('Akron Summit Assault', 'manager', 'Denzil')]","[('Akron Summit Assault', 'numberOfMembers', '3000'), ('Akron Summit Assault', 'season', '2011 PDL season'), ('Akron Summit Assault', 'manager', 'Denzil Antonio'), ('Akron Summit Assault', 'fullname', ""`` Akron Metro Futbol Club Summit Assault ''"")]","[('Akron Summit Assault', 'numberOfMembers', '3000'), ('Akron Summit Assault', 'season', '2011 PDL season'), ('Akron Summit Assault', 'fullname', ""`` Akron Metro Futbol Club Summit Assault ''"")]","[('Akron', 'numberOfMembers', '3000'), ('Akron', 'manager', 'Denzil'), ('Akron', 'season', '2011 PDL'), ('Akron', 'fullname', ""`` Akron Metro Futbol Club Summit Assault ''""), ('Akron Summit Assault', 'manager', 'Denzil')]","[('Akron Summit Assault', 'manager', 'Denzil Antonio')]"
Above the Veil is an Australian novel and the sequel to Aenir and Castle . It was later followed by Into Battle and The Violet Keystone .,"['[CLS]', 'Above', 'the', 'V', '##eil', 'is', 'an', 'Australian', 'novel', 'and', 'the', 'sequel', 'to', 'A', '##eni', '##r', 'and', 'Castle', '.', 'It', 'was', 'later', 'followed', 'by', 'Into', 'Battle', 'and', 'The', 'Violet', 'Keys', '##tone', '.', '[SEP]']","[('Into Battle', 'followedBy', 'The Violet Keystone'), ('Into Battle', 'followedBy', 'Castle'), ('Above the Veil', 'followedBy', 'Into Battle'), ('Aenir', 'precededBy', 'Castle'), ('Above the Veil', 'precededBy', 'Aenir')]","[('Into Battle', 'followedBy', 'The Violet Keystone'), ('Above the Veil', 'precededBy', 'Aenir'), ('Above the Veil', 'followedBy', 'Into Battle'), ('Aenir', 'precededBy', 'Castle')]","[('Into Battle', 'followedBy', 'The Violet Keystone'), ('Above the Veil', 'precededBy', 'Aenir'), ('Above the Veil', 'followedBy', 'Into Battle'), ('Aenir', 'precededBy', 'Castle')]","[('Into Battle', 'followedBy', 'Castle')]",[]
The Vila Nova Futebol Clube were champions at the Campeonato Brasileiro Série C. in Brazil . Agremiação Sportiva Arapiraquense who also play in the league have 17000 members and are managed by Vica .,"['[CLS]', 'The', 'V', '##ila', 'Nova', 'Fu', '##te', '##bol', 'Clube', 'were', 'champions', 'at', 'the', 'Campeonato', 'Brasil', '##eiro', 'S', '##érie', 'C', '##.', 'in', 'Brazil', '.', 'A', '##g', '##rem', '##ia', '##ção', 'Sport', '##iva', 'Ara', '##pi', '##ra', '##que', '##nse', 'who', 'also', 'play', 'in', 'the', 'league', 'have', '1700', '##0', 'members', 'and', 'are', 'managed', 'by', 'Vic', '##a', '.', '[SEP]']","[('Campeonato Brasileiro Série C', 'country', 'Brazil'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Agremiação Sportiva Arapiraquense', 'numberOfMembers', '17000'), ('Agremiação Sportiva Arapiraquense', 'manager', 'Vica'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube')]","[('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série'), ('Agremiação Sportiva Arapiraquense', 'numberOfMembers', '17000'), ('Agremiação Sportiva Arapiraquense', 'manager', 'Vica'), ('Campeonato Brasileiro Série', 'champions', 'Vila Nova Futebol Clube'), ('Campeonato Brasileiro Série', 'country', 'Brazil')]","[('Agremiação Sportiva Arapiraquense', 'numberOfMembers', '17000'), ('Agremiação Sportiva Arapiraquense', 'manager', 'Vica')]","[('Campeonato Brasileiro Série C', 'country', 'Brazil'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube')]","[('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série'), ('Campeonato Brasileiro Série', 'champions', 'Vila Nova Futebol Clube'), ('Campeonato Brasileiro Série', 'country', 'Brazil')]"
T S Thakur and Sumitra Mahajan are leaders in India where Amdavad ni Gufa is located .,"['[CLS]', 'T', 'S', 'T', '##hak', '##ur', 'and', 'Su', '##mit', '##ra', 'Ma', '##ha', '##jan', 'are', 'leaders', 'in', 'India', 'where', 'Am', '##da', '##va', '##d', 'ni', 'G', '##uf', '##a', 'is', 'located', '.', '[SEP]']","[('Amdavad ni Gufa', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]","[('Amdavad ni Gufa', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]","[('Amdavad ni Gufa', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]",[],[]
Massimo Drago played for the club SSD Potenza Calcio and his own club was Calcio Catania . He is currently managing AC Cesena .,"['[CLS]', 'Mass', '##imo', 'Dr', '##ago', 'played', 'for', 'the', 'club', 'SS', '##D', 'Po', '##ten', '##za', 'Cal', '##cio', 'and', 'his', 'own', 'club', 'was', 'Cal', '##cio', 'Cat', '##ania', '.', 'He', 'is', 'currently', 'managing', 'AC', 'Ce', '##sen', '##a', '.', '[SEP]']","[('Massimo Drago', 'club', 'Calcio Catania')]","[('Massimo Drago', 'club', 'Calcio Catania')]","[('Massimo Drago', 'club', 'Calcio Catania')]",[],[]
"The American Journal of Mathematics , abbreviated to Am.J.Math , whose academic discipline is Mathematics has ISSN UNK . 1080-6377 .","['[CLS]', 'The', 'American', 'Journal', 'of', 'Mathematics', ',', 'abbreviated', 'to', 'Am', '##.', '##J', '##.', '##M', '##ath', ',', 'whose', 'academic', 'discipline', 'is', 'Mathematics', 'has', 'ISSN', 'UN', '##K', '.', '108', '##0', '##-', '##6', '##37', '##7', '.', '[SEP]']","[('American Journal of Mathematics', 'academicDiscipline', 'Mathematics')]","[('American Journal of Mathematics', 'academicDiscipline', 'Mathematics')]","[('American Journal of Mathematics', 'academicDiscipline', 'Mathematics')]",[],[]
"Tarrant County , Texas is situated in the United States .","['[CLS]', 'Ta', '##rra', '##nt', 'County', ',', 'Texas', 'is', 'situated', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('Tarrant County , Texas', 'country', 'United States')]","[('Tarrant County , Texas', 'country', 'United States')]","[('Tarrant County , Texas', 'country', 'United States')]",[],[]
The Akita Museum of Art has a floor area of 3746.66 square metres over 3 floors and was inaugurated on 28 September 2013 .,"['[CLS]', 'The', 'A', '##ki', '##ta', 'Museum', 'of', 'Art', 'has', 'a', 'floor', 'area', 'of', '37', '##46', '##.', '##6', '##6', 'square', 'metres', 'over', '3', 'floors', 'and', 'was', 'inaugurated', 'on', '28', 'September', '2013', '.', '[SEP]']","[('Akita Museum of Art', 'floorArea', '3746.66'), ('Akita Museum of Art', 'floorCount', '3')]","[('Akita Museum of Art', 'floorArea', '3746.66'), ('Akita Museum of Art', 'floorCount', '3')]","[('Akita Museum of Art', 'floorArea', '3746.66'), ('Akita Museum of Art', 'floorCount', '3')]",[],[]
Administrative Science Quarterly ( Admin . Sci . Q ) is published by SAGE Publications which was founded by Sara Miller McCune .,"['[CLS]', 'Administrative', 'Science', 'Quarterly', '(', 'Ad', '##min', '.', 'Sc', '##i', '.', 'Q', ')', 'is', 'published', 'by', 'SA', '##GE', 'Publications', 'which', 'was', 'founded', 'by', 'Sara', 'Miller', 'M', '##c', '##C', '##une', '.', '[SEP]']","[('SAGE Publications', 'founder', 'Sara Miller McCune'), ('Administrative Science Quarterly', 'publisher', 'SAGE Publications')]","[('SAGE Publications', 'founder', 'Sara Miller McCune'), ('Administrative Science Quarterly', 'publisher', 'SAGE Publications')]","[('SAGE Publications', 'founder', 'Sara Miller McCune'), ('Administrative Science Quarterly', 'publisher', 'SAGE Publications')]",[],[]
"Andrews County , Texas is country seat to Andrews , Texas .","['[CLS]', 'Andrews', 'County', ',', 'Texas', 'is', 'country', 'seat', 'to', 'Andrews', ',', 'Texas', '.', '[SEP]']","[('Andrews County', 'owner', 'Andrews County , Texas'), ('Andrews County , Texas', 'countySeat', 'Andrews , Texas')]","[('Andrews County , Texas', 'countySeat', 'Andrews , Texas')]","[('Andrews County , Texas', 'countySeat', 'Andrews , Texas')]","[('Andrews County', 'owner', 'Andrews County , Texas')]",[]
Buzz Aldrin was born in Glen Ridge New Jersey in 1930 . He graduated from MIT in 1963 and was hired by NASA in the same year . He was a member of the Apollo 11 crew and is now retired .,"['[CLS]', 'Buzz', 'Al', '##dr', '##in', 'was', 'born', 'in', 'Glen', 'Ridge', 'New', 'Jersey', 'in', '1930', '.', 'He', 'graduated', 'from', 'MIT', 'in', '1963', 'and', 'was', 'hired', 'by', 'NASA', 'in', 'the', 'same', 'year', '.', 'He', 'was', 'a', 'member', 'of', 'the', 'Apollo', '11', 'crew', 'and', 'is', 'now', 'retired', '.', '[SEP]']","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11'), ('Buzz Aldrin', 'was selected by NASA', '1963'), ('Buzz Aldrin', 'birthPlace', 'Jersey')]","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11'), ('Buzz Aldrin', 'was selected by NASA', '1963')]","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11'), ('Buzz Aldrin', 'was selected by NASA', '1963')]","[('Buzz Aldrin', 'birthPlace', 'Jersey')]",[]
"Sour cream , chopped fruits , UNK milk . granola , raisins and shredded coconut are the main ingredients in Bionico , a food found in Guadalajara , in Mexico .","['[CLS]', 'So', '##ur', 'cream', ',', 'ch', '##opped', 'fruits', ',', 'UN', '##K', 'milk', '.', 'g', '##rano', '##la', ',', 'r', '##ais', '##ins', 'and', 's', '##hr', '##edd', '##ed', 'coconut', 'are', 'the', 'main', 'ingredients', 'in', 'B', '##ion', '##ico', ',', 'a', 'food', 'found', 'in', 'Guadalajara', ',', 'in', 'Mexico', '.', '[SEP]']","[('Bionico', 'region', 'Guadalajara'), ('Bionico', 'country', 'Mexico')]","[('Bionico', 'region', 'Guadalajara'), ('Bionico', 'country', 'Mexico')]","[('Bionico', 'region', 'Guadalajara'), ('Bionico', 'country', 'Mexico')]",[],[]
OCLC number 45644811 is Aenir .,"['[CLS]', 'OCLC', 'number', '45', '##64', '##48', '##11', 'is', 'A', '##eni', '##r', '.', '[SEP]']","[('Aenir', 'OCLC_number', '45644811')]","[('Aenir', 'OCLC_number', '45644811')]","[('Aenir', 'OCLC_number', '45644811')]",[],[]
"The American Alan Shepard was born on November 18 , 1923 , in New Hampshire . He graduated with an M.A . from NWC in 1957 , and was hired by NASA in 1959 . Shepard died in California .","['[CLS]', 'The', 'American', 'Alan', 'Shepard', 'was', 'born', 'on', 'November', '18', ',', '1923', ',', 'in', 'New', 'Hampshire', '.', 'He', 'graduated', 'with', 'an', 'M', '##.', '##A', '.', 'from', 'NW', '##C', 'in', '1957', ',', 'and', 'was', 'hired', 'by', 'NASA', 'in', '1959', '.', 'Shepard', 'died', 'in', 'California', '.', '[SEP]']","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'was selected by NASA', '1959')]","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'was selected by NASA', '1959')]","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'was selected by NASA', '1959')]",[],[]
Al Asad airbase is operated UNK the United States Air Force which carried out the 1986 United States bombing of Libya . Its aircraft fighter is General Dynamics F-16 Fighting Falcon and the Lockheed AC-130 can be found on USAF aircraft carriers .,"['[CLS]', 'Al', 'As', '##ad', 'air', '##base', 'is', 'operated', 'UN', '##K', 'the', 'United', 'States', 'Air', 'Force', 'which', 'carried', 'out', 'the', '1986', 'United', 'States', 'bombing', 'of', 'Libya', '.', 'Its', 'aircraft', 'fighter', 'is', 'General', 'Dynamics', 'F', '##-', '##16', 'Fighting', 'Falcon', 'and', 'the', 'Lockheed', 'AC', '##-', '##13', '##0', 'can', 'be', 'found', 'on', 'USAF', 'aircraft', 'carriers', '.', '[SEP]']","[('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('United States Air Force', 'battles', '1986'), ('United States Air Force', 'aircraftFighter', 'General Dynamics F-16 Fighting Falcon'), ('Al Asad', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('United States Air Force', 'battles', '1986 United States bombing of Libya'), ('United States Air Force', 'aircraftFighter', 'General Dynamics F-16 Fighting Falcon'), ('Al Asad', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'aircraftFighter', 'General Dynamics F-16 Fighting Falcon'), ('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('Al Asad', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'battles', '1986')]","[('United States Air Force', 'battles', '1986 United States bombing of Libya')]"
