text,token,pred,gold,correct,error,lack
The Flemish Government have jurisdiction over the Flemish Region of Belgium . The leader of the country is Charles Michel and the city of Antwerp is served by Antwerp International Airport .,"['[CLS]', 'The', 'Flemish', 'Government', 'have', 'jurisdiction', 'over', 'the', 'Flemish', 'Region', 'of', 'Belgium', '.', 'The', 'leader', 'of', 'the', 'country', 'is', 'Charles', 'Michel', 'and', 'the', 'city', 'of', 'Antwerp', 'is', 'served', 'by', 'Antwerp', 'International', 'Airport', '.', '[SEP]']","[('Antwerp', 'country', 'Belgium'), ('Belgium', 'leaderName', 'Charles Michel'), ('Antwerp International Airport', 'cityServed', 'Antwerp'), ('Flemish Government', 'jurisdiction', 'Flemish Region')]","[('Belgium', 'leaderName', 'Charles Michel'), ('Antwerp International Airport', 'cityServed', 'Antwerp'), ('Flemish Region', 'country', 'Belgium'), ('Flemish Region', 'leaderName', 'Flemish Government'), ('Flemish Government', 'jurisdiction', 'Flemish Region')]","[('Belgium', 'leaderName', 'Charles Michel'), ('Antwerp International Airport', 'cityServed', 'Antwerp'), ('Flemish Government', 'jurisdiction', 'Flemish Region')]","[('Antwerp', 'country', 'Belgium')]","[('Flemish Region', 'country', 'Belgium'), ('Flemish Region', 'leaderName', 'Flemish Government')]"
"Bhajji come from the Karnataka region of India . Narendra Modi is the name of the leader of India , another leader is Sumitra Mahajan .","['[CLS]', 'B', '##ha', '##j', '##ji', 'come', 'from', 'the', 'Karnataka', 'region', 'of', 'India', '.', 'Na', '##ren', '##dra', 'Mo', '##di', 'is', 'the', 'name', 'of', 'the', 'leader', 'of', 'India', ',', 'another', 'leader', 'is', 'Su', '##mit', '##ra', 'Ma', '##ha', '##jan', '.', '[SEP]']","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Narendra Modi'), ('Bhajji', 'region', 'Karnataka'), ('India', 'leaderName', 'Sumitra Mahajan')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Narendra Modi'), ('Bhajji', 'region', 'Karnataka'), ('India', 'leaderName', 'Sumitra Mahajan')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Narendra Modi'), ('Bhajji', 'region', 'Karnataka'), ('India', 'leaderName', 'Sumitra Mahajan')]",[],[]
"At 159 meters above sea level , Angola International Airport is located at Ícolo e Bengo , part of Luanda Province , in Angola .","['[CLS]', 'At', '159', 'meters', 'above', 'sea', 'level', ',', 'Angola', 'International', 'Airport', 'is', 'located', 'at', 'Í', '##co', '##lo', 'e', 'Ben', '##go', ',', 'part', 'of', 'Lu', '##anda', 'Province', ',', 'in', 'Angola', '.', '[SEP]']","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159'), ('Ícolo e Bengo', 'country', 'Angola'), ('Ícolo e Bengo', 'isPartOf', 'Luanda Province')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159'), ('Ícolo e Bengo', 'country', 'Angola'), ('Ícolo e Bengo', 'isPartOf', 'Luanda Province')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159'), ('Ícolo e Bengo', 'country', 'Angola'), ('Ícolo e Bengo', 'isPartOf', 'Luanda Province')]",[],[]
"With a runway length of 2194.0 , Abilene regional airport serves UNK , part of Jones County , Texas , in the United States .","['[CLS]', 'With', 'a', 'runway', 'length', 'of', '219', '##4', '##.', '##0', ',', 'A', '##bil', '##ene', 'regional', 'airport', 'serves', 'UN', '##K', ',', 'part', 'of', 'Jones', 'County', ',', 'Texas', ',', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('Abil', 'isPartOf', 'Jones County , Texas'), ('Abil', 'cityServed', 'A'), ('Abilene', 'country', 'United States'), ('Abilene', 'runwayLength', '2194.0')]","[('Abilene', 'isPartOf', 'Jones County , Texas'), ('Abilene', 'cityServed', 'Abilene'), ('Abilene', 'country', 'United States'), ('Abilene', 'runwayLength', '2194.0'), ('Abilene', 'isPartOf', 'Texas')]","[('Abilene', 'country', 'United States'), ('Abilene', 'runwayLength', '2194.0')]","[('Abil', 'isPartOf', 'Jones County , Texas'), ('Abil', 'cityServed', 'A')]","[('Abilene', 'cityServed', 'Abilene'), ('Abilene', 'isPartOf', 'Texas'), ('Abilene', 'isPartOf', 'Jones County , Texas')]"
"Alan B. Miller Hall , the building of which began 30 March , 2007 , is located in Williamsburg , Virginia and owned by the College of William and Mary .","['[CLS]', 'Alan', 'B', '##.', 'Miller', 'Hall', ',', 'the', 'building', 'of', 'which', 'began', '30', 'March', ',', '2007', ',', 'is', 'located', 'in', 'Williams', '##burg', ',', 'Virginia', 'and', 'owned', 'by', 'the', 'College', 'of', 'William', 'and', 'Mary', '.', '[SEP]']","[('Alan B. Miller Hall', 'owner', 'College of William'), ('Alan B. Miller Hall', 'location', 'Williamsburg , Virginia')]","[('Alan B. Miller Hall', 'owner', 'College of William'), ('Alan B. Miller Hall', 'location', 'Williamsburg , Virginia')]","[('Alan B. Miller Hall', 'owner', 'College of William'), ('Alan B. Miller Hall', 'location', 'Williamsburg , Virginia')]",[],[]
The academic staff of the School of Business and Social Sciences at the Aarhus University number 737 .,"['[CLS]', 'The', 'academic', 'staff', 'of', 'the', 'School', 'of', 'Business', 'and', 'Social', 'Sciences', 'at', 'the', 'A', '##ar', '##hus', 'University', 'number', '737', '.', '[SEP]']","[('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737')]","[('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737')]","[('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737')]",[],[]
There are 45 floors at 200 Public Square in Cleveland .,"['[CLS]', 'There', 'are', '45', 'floors', 'at', '200', 'Public', 'Square', 'in', 'Cleveland', '.', '[SEP]']","[('200 Public Square', 'floorCount', '45'), ('200 Public Square', 'location', 'Cleveland')]","[('200 Public Square', 'floorCount', '45'), ('200 Public Square', 'location', 'Cleveland')]","[('200 Public Square', 'floorCount', '45'), ('200 Public Square', 'location', 'Cleveland')]",[],[]
"Bill Oddie , who stars in Bananaman , was born in Lancashire .","['[CLS]', 'Bill', 'Odd', '##ie', ',', 'who', 'stars', 'in', 'Ban', '##ana', '##man', ',', 'was', 'born', 'in', 'Lancashire', '.', '[SEP]']","[('Bill Oddie', 'birthPlace', 'Lancashire'), ('Bananaman', 'starring', 'Bill Oddie')]","[('Bill Oddie', 'birthPlace', 'Lancashire'), ('Bananaman', 'starring', 'Bill Oddie')]","[('Bill Oddie', 'birthPlace', 'Lancashire'), ('Bananaman', 'starring', 'Bill Oddie')]",[],[]
"Ankara is the Turkish capital and the country 's leader 's name is Ahmet Davutoglu . The Atatürk Monument ( İzmir ) can be found in Turkey . Pietro Canonica designed the Monument and it is made of bronze . The Ataturk Monument was inaugurated on 27th July , 1932 .","['[CLS]', 'Ankara', 'is', 'the', 'Turkish', 'capital', 'and', 'the', 'country', ""'"", '##s', 'leader', ""'"", '##s', 'name', 'is', 'Ah', '##met', 'Da', '##vu', '##to', '##g', '##lu', '.', 'The', 'At', '##at', '##ü', '##rk', 'Monument', '(', 'İ', '##z', '##mir', ')', 'can', 'be', 'found', 'in', 'Turkey', '.', 'Pietro', 'Canon', '##ica', 'designed', 'the', 'Monument', 'and', 'it', 'is', 'made', 'of', 'bronze', '.', 'The', 'At', '##at', '##ur', '##k', 'Monument', 'was', 'inaugurated', 'on', '27th', 'July', ',', '1932', '.', '[SEP]']","[('Atatürk Monument ( İz', 'location', 'Turkey'), ('Atatürk Monument ( İzmir )', 'designer', 'Pietro Canonica'), (')', 'location', 'Turkey'), ('Turkey', 'capital', 'Ankara')]","[('Turkey', 'capital', 'Ankara'), ('Atatürk Monument ( İzmir )', 'designer', 'Pietro Canonica'), ('Atatürk Monument ( İzmir )', 'location', 'Turkey'), ('Turkey', 'leaderName', 'Ahmet')]","[('Turkey', 'capital', 'Ankara'), ('Atatürk Monument ( İzmir )', 'designer', 'Pietro Canonica')]","[('Atatürk Monument ( İz', 'location', 'Turkey'), (')', 'location', 'Turkey')]","[('Atatürk Monument ( İzmir )', 'location', 'Turkey'), ('Turkey', 'leaderName', 'Ahmet')]"
Alcatraz Versus the Evil Librarians is from The United States where one of the ethnic groups are the Native Americans . The English language is spoken in the US as well as Great Britain .,"['[CLS]', 'Al', '##cat', '##raz', 'V', '##ers', '##us', 'the', 'Evil', 'Li', '##bra', '##rians', 'is', 'from', 'The', 'United', 'States', 'where', 'one', 'of', 'the', 'ethnic', 'groups', 'are', 'the', 'Native', 'Americans', '.', 'The', 'English', 'language', 'is', 'spoken', 'in', 'the', 'US', 'as', 'well', 'as', 'Great', 'Britain', '.', '[SEP]']","[('United States', 'language', 'English language'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States'), ('United States', 'ethnicGroup', 'Native Americans'), ('English language', 'spokenIn', 'Great Britain')]","[('United States', 'language', 'English language'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States'), ('United States', 'ethnicGroup', 'Native Americans'), ('English language', 'spokenIn', 'Great Britain')]","[('United States', 'language', 'English language'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States'), ('United States', 'ethnicGroup', 'Native Americans'), ('English language', 'spokenIn', 'Great Britain')]",[],[]
"Tim Brooke-Taylor was the star of Bananaman , an STV series first aired on 10/03/1983 and created by Steve Bright .","['[CLS]', 'Tim', 'Brooke', '##-', '##T', '##ay', '##lor', 'was', 'the', 'star', 'of', 'Ban', '##ana', '##man', ',', 'an', 'ST', '##V', 'series', 'first', 'aired', 'on', '10', '##/', '##0', '##3', '##/', '##19', '##8', '##3', 'and', 'created', 'by', 'Steve', 'Bright', '.', '[SEP]']","[('Bananaman', 'starring', 'Tim Brooke-Taylor'), ('Bananaman', 'creator', 'Steve Bright')]","[('Bananaman', 'starring', 'Tim Brooke-Taylor'), ('Bananaman', 'creator', 'Steve Bright')]","[('Bananaman', 'starring', 'Tim Brooke-Taylor'), ('Bananaman', 'creator', 'Steve Bright')]",[],[]
Bucharest is the capital of Romania where one of the country 's ethnic groups are the Germans of Romania . The country 's leader is Prime Minister Klaus Iohannis . The patron saint of the country is Andrew the Apostle and the country is the location of the 1 Decembrie 1918 University .,"['[CLS]', 'Bucharest', 'is', 'the', 'capital', 'of', 'Romania', 'where', 'one', 'of', 'the', 'country', ""'"", '##s', 'ethnic', 'groups', 'are', 'the', 'Germans', 'of', 'Romania', '.', 'The', 'country', ""'"", '##s', 'leader', 'is', 'Prime', 'Minister', 'Klaus', 'I', '##oh', '##ann', '##is', '.', 'The', 'patron', 'saint', 'of', 'the', 'country', 'is', 'Andrew', 'the', 'A', '##postle', 'and', 'the', 'country', 'is', 'the', 'location', 'of', 'the', '1', 'Dec', '##em', '##bri', '##e', '1918', 'University', '.', '[SEP]']","[('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'leaderName', 'Klaus Iohannis'), ('Romania', 'ethnicGroup', 'Germans of Romania'), ('Romania', 'leaderTitle', 'Prime Minister'), ('Romania', 'capital', 'Bucharest')]","[('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'leaderName', 'Klaus Iohannis'), ('Romania', 'ethnicGroup', 'Germans of Romania'), ('Romania', 'patronSaint', 'Andrew the Apostle'), ('Romania', 'leaderTitle', 'Prime Minister'), ('Romania', 'capital', 'Bucharest')]","[('Romania', 'capital', 'Bucharest'), ('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'leaderName', 'Klaus Iohannis'), ('Romania', 'leaderTitle', 'Prime Minister'), ('Romania', 'ethnicGroup', 'Germans of Romania')]",[],"[('Romania', 'patronSaint', 'Andrew the Apostle')]"
"The comic character Blockbuster , also known as Roland Desmond , was created by Roger Stern and Tom Lyle .","['[CLS]', 'The', 'comic', 'character', 'Block', '##buster', ',', 'also', 'known', 'as', 'Roland', 'Desmond', ',', 'was', 'created', 'by', 'Roger', 'Stern', 'and', 'Tom', 'Lyle', '.', '[SEP]']","[('Blockbuster', 'creator', 'Tom Lyle'), ('Blockbuster', 'creator', 'Roger Stern')]","[('Blockbuster', 'creator', 'Tom Lyle'), ('Blockbuster', 'creator', 'Roger Stern')]","[('Blockbuster', 'creator', 'Tom Lyle'), ('Blockbuster', 'creator', 'Roger Stern')]",[],[]
The ground for AEK Athens FC is the Olympic Stadium ( Athens ) in Athens whose mayor is Giorgos Kaminis .,"['[CLS]', 'The', 'ground', 'for', 'A', '##E', '##K', 'Athens', 'FC', 'is', 'the', 'Olympic', 'Stadium', '(', 'Athens', ')', 'in', 'Athens', 'whose', 'mayor', 'is', 'G', '##ior', '##gos', 'Ka', '##mini', '##s', '.', '[SEP]']","[('Athens', 'mayor', 'Giorgos Kaminis'), ('Olympic Stadium ( Athens )', 'location', 'Athens'), ('AEK Athens', 'ground', 'Olympic Stadium ( Athens )'), ('AEK Athens', 'ground', 'Athens')]","[('Athens', 'mayor', 'Giorgos Kaminis'), ('Olympic Stadium ( Athens )', 'location', 'Athens'), ('AEK Athens', 'ground', 'Olympic Stadium ( Athens )')]","[('Athens', 'mayor', 'Giorgos Kaminis'), ('Olympic Stadium ( Athens )', 'location', 'Athens'), ('AEK Athens', 'ground', 'Olympic Stadium ( Athens )')]","[('AEK Athens', 'ground', 'Athens')]",[]
Bhajji originates from the Karnataka region and the main ingredients are vegetables and UNK flour .,"['[CLS]', 'B', '##ha', '##j', '##ji', 'originates', 'from', 'the', 'Karnataka', 'region', 'and', 'the', 'main', 'ingredients', 'are', 'vegetables', 'and', 'UN', '##K', 'flour', '.', '[SEP]']","[('Bhajji', 'region', 'Karnataka')]","[('Bhajji', 'region', 'Karnataka')]","[('Bhajji', 'region', 'Karnataka')]",[],[]
The capital of Denmark is Copenhagen .,"['[CLS]', 'The', 'capital', 'of', 'Denmark', 'is', 'Copenhagen', '.', '[SEP]']","[('Denmark', 'capital', 'Copenhagen')]","[('Denmark', 'capital', 'Copenhagen')]","[('Denmark', 'capital', 'Copenhagen')]",[],[]
South Jersey Transportation Authority chief is Stephen Dilts .,"['[CLS]', 'South', 'Jersey', 'Transportation', 'Authority', 'chief', 'is', 'Stephen', 'Di', '##lts', '.', '[SEP]']","[('Jersey Transportation Authority', 'chief', 'Stephen Di')]","[('South Jersey Transportation Authority', 'chief', 'Stephen Dilts')]",[],"[('Jersey Transportation Authority', 'chief', 'Stephen Di')]","[('South Jersey Transportation Authority', 'chief', 'Stephen Dilts')]"
"Harrietstown , New York is part of the United States .","['[CLS]', 'Harriet', '##stown', ',', 'New', 'York', 'is', 'part', 'of', 'the', 'United', 'States', '.', '[SEP]']","[('Harrietstown , New York', 'isPartOf', 'United States'), ('Harrietstown , New York', 'isPartOf', 'York')]","[('Harrietstown , New York', 'isPartOf', 'United States')]","[('Harrietstown , New York', 'isPartOf', 'United States')]","[('Harrietstown , New York', 'isPartOf', 'York')]",[]
Acharya Institute of Technology is affiliated with Visvesvaraya Technological University in Belgium . The institute was given Technical Campus ' status by the All India Council for Technical Education in Mumbai . The institute offers tennis which is governed by the International Tennis Federation .,"['[CLS]', 'A', '##charya', 'Institute', 'of', 'Technology', 'is', 'affiliated', 'with', 'V', '##is', '##ves', '##var', '##aya', 'Tech', '##nological', 'University', 'in', 'Belgium', '.', 'The', 'institute', 'was', 'given', 'Technical', 'Campus', ""'"", 'status', 'by', 'the', 'All', 'India', 'Council', 'for', 'Technical', 'Education', 'in', 'Mumbai', '.', 'The', 'institute', 'offers', 'tennis', 'which', 'is', 'governed', 'by', 'the', 'International', 'Tennis', 'Federation', '.', '[SEP]']","[('Acharya Institute of Technology', ""was given the 'Technical Campus' status by"", 'All India Council for Technical Education'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('All India Council for Technical Education', 'location', 'Mumbai'), ('Tennis', 'sportsGoverningBody', 'International Tennis Federation')]","[('Acharya Institute of Technology', ""was given the 'Technical Campus' status by"", 'All India Council for Technical Education'), ('All India Council for Technical Education', 'location', 'Mumbai'), ('Acharya Institute of Technology', 'sportsOffered', 'Tennis'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Tennis', 'sportsGoverningBody', 'International Tennis Federation')]","[('Acharya Institute of Technology', ""was given the 'Technical Campus' status by"", 'All India Council for Technical Education'), ('Tennis', 'sportsGoverningBody', 'International Tennis Federation'), ('All India Council for Technical Education', 'location', 'Mumbai'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]",[],"[('Acharya Institute of Technology', 'sportsOffered', 'Tennis')]"
"The Accademia di Architettura di Mendrisio ( Dean - Mario Botta ) was established in 1996 , has an academic staff of 100 and is located in the city of Mendrisio .","['[CLS]', 'The', 'A', '##cca', '##de', '##mia', 'di', 'Arch', '##ite', '##tt', '##ura', 'di', 'Men', '##dr', '##isi', '##o', '(', 'Dean', '-', 'Mario', 'Bo', '##tta', ')', 'was', 'established', 'in', '1996', ',', 'has', 'an', 'academic', 'staff', 'of', '100', 'and', 'is', 'located', 'in', 'the', 'city', 'of', 'Men', '##dr', '##isi', '##o', '.', '[SEP]']","[('Accademia di Architettura di Mendrisio', 'city', 'Mendrisio'), ('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Accademia di Architettura di Mendrisio', 'established', '1996'), ('Accademia di Architettura di Mendrisio', 'academicStaffSize', '100')]","[('Accademia di Architettura di Mendrisio', 'city', 'Mendrisio'), ('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Accademia di Architettura di Mendrisio', 'established', '1996'), ('Accademia di Architettura di Mendrisio', 'academicStaffSize', '100')]","[('Accademia di Architettura di Mendrisio', 'city', 'Mendrisio'), ('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Accademia di Architettura di Mendrisio', 'established', '1996'), ('Accademia di Architettura di Mendrisio', 'academicStaffSize', '100')]",[],[]
"The AIDS journal is published by Lippincott , Williams & Wilkins in the United Kingdom . The capital of the country is London and it 's leader is Elizabeth II .","['[CLS]', 'The', 'AIDS', 'journal', 'is', 'published', 'by', 'Li', '##pp', '##in', '##cott', ',', 'Williams', '&', 'Wilkins', 'in', 'the', 'United', 'Kingdom', '.', 'The', 'capital', 'of', 'the', 'country', 'is', 'London', 'and', 'it', ""'"", '##s', 'leader', 'is', 'Elizabeth', 'II', '.', '[SEP]']","[('United Kingdom', 'capital', 'London'), ('United Kingdom', 'leaderName', 'Elizabeth II'), ('AIDS', 'publisher', 'Lippincott'), ('AIDS', 'country', 'United Kingdom')]","[('United Kingdom', 'capital', 'London'), ('United Kingdom', 'leaderName', 'Elizabeth II'), ('AIDS', 'publisher', 'Lippincott'), ('AIDS', 'country', 'United Kingdom')]","[('United Kingdom', 'capital', 'London'), ('United Kingdom', 'leaderName', 'Elizabeth II'), ('AIDS', 'publisher', 'Lippincott'), ('AIDS', 'country', 'United Kingdom')]",[],[]
"Buzz Aldrin was born in Glen Ridge , New Jersey and graduated from Massachusetts Institute of Technology in 1963 with a doctorate in Science . He was a member of the Apollo 11 crew after being selected by NASA in 1963 with William Anders as a backup pilot on Apollo 11 .","['[CLS]', 'Buzz', 'Al', '##dr', '##in', 'was', 'born', 'in', 'Glen', 'Ridge', ',', 'New', 'Jersey', 'and', 'graduated', 'from', 'Massachusetts', 'Institute', 'of', 'Technology', 'in', '1963', 'with', 'a', 'doctorate', 'in', 'Science', '.', 'He', 'was', 'a', 'member', 'of', 'the', 'Apollo', '11', 'crew', 'after', 'being', 'selected', 'by', 'NASA', 'in', '1963', 'with', 'William', 'Anders', 'as', 'a', 'backup', 'pilot', 'on', 'Apollo', '11', '.', '[SEP]']","[('Apollo 11', 'operator', 'NASA'), ('Buzz Aldrin', 'birthPlace', 'Glen Ridge , New Jersey'), ('Buzz Aldrin', 'was selected by NASA', '1963'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11'), ('Apollo 11', 'backup pilot', 'William Anders')]","[('Apollo 11', 'operator', 'NASA'), ('Buzz Aldrin', 'birthPlace', 'Glen Ridge , New Jersey'), ('Buzz Aldrin', 'was selected by NASA', '1963'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11'), ('Apollo 11', 'backup pilot', 'William Anders')]","[('Apollo 11', 'operator', 'NASA'), ('Buzz Aldrin', 'birthPlace', 'Glen Ridge , New Jersey'), ('Buzz Aldrin', 'was selected by NASA', '1963'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11'), ('Apollo 11', 'backup pilot', 'William Anders')]",[],[]
