text,token,pred,gold,correct,error,lack
"Buzz Aldrin , also called Edwin E. Aldrin Jr. , graduated in 1963 from MIT with a Sc.D . and was a crew member on Apollo 11 .","['[CLS]', 'Buzz', 'Al', '##dr', '##in', ',', 'also', 'called', 'Edwin', 'E', '##.', 'Al', '##dr', '##in', 'Jr', '##.', ',', 'graduated', 'in', '1963', 'from', 'MIT', 'with', 'a', 'Sc', '##.', '##D', '.', 'and', 'was', 'a', 'crew', 'member', 'on', 'Apollo', '11', '.', '[SEP]']",[],"[('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]",[],[],"[('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]"
The Apollo 14 was operated by NASA .,"['[CLS]', 'The', 'Apollo', '14', 'was', 'operated', 'by', 'NASA', '.', '[SEP]']",[],"[('Apollo 14', 'operator', 'NASA')]",[],[],"[('Apollo 14', 'operator', 'NASA')]"
A Wizard of Mars is published in English .,"['[CLS]', 'A', 'Wizard', 'of', 'Mars', 'is', 'published', 'in', 'English', '.', '[SEP]']",[],"[('A Wizard of Mars', 'language', 'English')]",[],[],"[('A Wizard of Mars', 'language', 'English')]"
"Alan Bean was an American born in Wheeler , Texas . He served as a test pilot and became a crew member of Apollo 12 , which was operated by NASA .","['[CLS]', 'Alan', 'Bean', 'was', 'an', 'American', 'born', 'in', 'Wheeler', ',', 'Texas', '.', 'He', 'served', 'as', 'a', 'test', 'pilot', 'and', 'became', 'a', 'crew', 'member', 'of', 'Apollo', '12', ',', 'which', 'was', 'operated', 'by', 'NASA', '.', '[SEP]']",[],"[('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Alan Bean', 'birthPlace', 'Wheeler , Texas')]",[],[],"[('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Alan Bean', 'birthPlace', 'Wheeler , Texas')]"
"3000 member strong Akron Summit Assault , fullname `` Akron Metro Futbol Club Summit Assault '' , play in the 2011 PDL season . Denzil Antonio was previously their manager .","['[CLS]', '3000', 'member', 'strong', 'Akron', 'Summit', 'Assault', ',', 'full', '##name', '`', '##`', 'Akron', 'Metro', 'Fu', '##t', '##bol', 'Club', 'Summit', 'Assault', ""'"", ""##'"", ',', 'play', 'in', 'the', '2011', 'PD', '##L', 'season', '.', 'Den', '##zi', '##l', 'Antonio', 'was', 'previously', 'their', 'manager', '.', '[SEP]']",[],"[('Akron Summit Assault', 'manager', 'Denzil Antonio'), ('Akron Summit Assault', 'numberOfMembers', '3000'), ('Akron Summit Assault', 'season', '2011 PDL season'), ('Akron Summit Assault', 'fullname', ""`` Akron Metro Futbol Club Summit Assault ''"")]",[],[],"[('Akron Summit Assault', 'manager', 'Denzil Antonio'), ('Akron Summit Assault', 'numberOfMembers', '3000'), ('Akron Summit Assault', 'season', '2011 PDL season'), ('Akron Summit Assault', 'fullname', ""`` Akron Metro Futbol Club Summit Assault ''"")]"
"Cuttlefish is an ingredient in Arròs negre which comes from the region of the Valencian Community , in Spain .","['[CLS]', 'Cut', '##tle', '##fish', 'is', 'an', 'ingredient', 'in', 'A', '##rr', '##ò', '##s', 'ne', '##g', '##re', 'which', 'comes', 'from', 'the', 'region', 'of', 'the', 'Valencia', '##n', 'Community', ',', 'in', 'Spain', '.', '[SEP]']",[],"[('Arròs negre', 'region', 'Valencian Community'), ('Arròs negre', 'country', 'Spain'), ('Arròs negre', 'ingredient', 'Cuttlefish')]",[],[],"[('Arròs negre', 'region', 'Valencian Community'), ('Arròs negre', 'country', 'Spain'), ('Arròs negre', 'ingredient', 'Cuttlefish')]"
"250 Delaware Avenue is located in Buffalo , Erie County , New York .","['[CLS]', '250', 'Delaware', 'Avenue', 'is', 'located', 'in', 'Buffalo', ',', 'Erie', 'County', ',', 'New', 'York', '.', '[SEP]']",[],"[('Buffalo ,', 'isPartOf', 'Erie County , New York'), ('Buffalo ,', 'isPartOf', 'New York'), ('250 Delaware Avenue', 'location', 'Buffalo ,')]",[],[],"[('Buffalo ,', 'isPartOf', 'Erie County , New York'), ('Buffalo ,', 'isPartOf', 'New York'), ('250 Delaware Avenue', 'location', 'Buffalo ,')]"
"Ankara is the capital of Turkey where the currency is the Turkish lira and the leader is Ahmet Davutoglu . Izmir is located in the country and is the site of the bronze Ataturk Monument which was inaugurated in Izmir on 27 July 1932 , having been designed by Pietro Canonica .","['[CLS]', 'Ankara', 'is', 'the', 'capital', 'of', 'Turkey', 'where', 'the', 'currency', 'is', 'the', 'Turkish', 'l', '##ira', 'and', 'the', 'leader', 'is', 'Ah', '##met', 'Da', '##vu', '##to', '##g', '##lu', '.', 'I', '##z', '##mir', 'is', 'located', 'in', 'the', 'country', 'and', 'is', 'the', 'site', 'of', 'the', 'bronze', 'At', '##at', '##ur', '##k', 'Monument', 'which', 'was', 'inaugurated', 'in', 'I', '##z', '##mir', 'on', '27', 'July', '1932', ',', 'having', 'been', 'designed', 'by', 'Pietro', 'Canon', '##ica', '.', '[SEP]']",[],"[('Turkey', 'leaderName', 'Ahmet'), ('Turkey', 'currency', 'Turkish lira'), ('Turkey', 'capital', 'Ankara')]",[],[],"[('Turkey', 'leaderName', 'Ahmet'), ('Turkey', 'capital', 'Ankara'), ('Turkey', 'currency', 'Turkish lira')]"
Baku is the capital of Azerbaijan and the leader of the legislature ( the National Assembly ) is Artur Rasizade . Azerbaijan is the location of the Baku Turkish Martyrs memorial .,"['[CLS]', 'Baku', 'is', 'the', 'capital', 'of', 'Azerbaijan', 'and', 'the', 'leader', 'of', 'the', 'legislature', '(', 'the', 'National', 'Assembly', ')', 'is', 'Art', '##ur', 'Ra', '##si', '##zad', '##e', '.', 'Azerbaijan', 'is', 'the', 'location', 'of', 'the', 'Baku', 'Turkish', 'Marty', '##rs', 'memorial', '.', '[SEP]']",[],"[('Azerbaijan', 'legislature', 'National Assembly'), ('Baku Turkish Martyrs', 'location', 'Azerbaijan'), ('Azerbaijan', 'capital', 'Baku'), ('Azerbaijan', 'leader', 'Artur Rasizade')]",[],[],"[('Azerbaijan', 'legislature', 'National Assembly'), ('Baku Turkish Martyrs', 'location', 'Azerbaijan'), ('Azerbaijan', 'capital', 'Baku'), ('Azerbaijan', 'leader', 'Artur Rasizade')]"
Lee County is in Alabama .,"['[CLS]', 'Lee', 'County', 'is', 'in', 'Alabama', '.', '[SEP]']",[],"[('Lee County', 'state', 'Alabama')]",[],[],"[('Lee County', 'state', 'Alabama')]"
Asam pedas is a food found in Malaysia .,"['[CLS]', 'As', '##am', 'p', '##eda', '##s', 'is', 'a', 'food', 'found', 'in', 'Malaysia', '.', '[SEP]']",[],"[('Asam pedas', 'country', 'Malaysia')]",[],[],"[('Asam pedas', 'country', 'Malaysia')]"
"The American Alan Shepard was born on November 18 , 1923 , in New Hampshire . He graduated with an M.A . from NWC in 1957 , and was hired by NASA in 1959 . Shepard died in California .","['[CLS]', 'The', 'American', 'Alan', 'Shepard', 'was', 'born', 'on', 'November', '18', ',', '1923', ',', 'in', 'New', 'Hampshire', '.', 'He', 'graduated', 'with', 'an', 'M', '##.', '##A', '.', 'from', 'NW', '##C', 'in', '1957', ',', 'and', 'was', 'hired', 'by', 'NASA', 'in', '1959', '.', 'Shepard', 'died', 'in', 'California', '.', '[SEP]']",[],"[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'was selected by NASA', '1959')]",[],[],"[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'was selected by NASA', '1959')]"
"The Mason School of Business is located in the US and they are the current tenants of Alan B Miller Hall . Robert A.M. Stern is the architect for Alan B. Miller Hall , which is situated in Virginia .","['[CLS]', 'The', 'Mason', 'School', 'of', 'Business', 'is', 'located', 'in', 'the', 'US', 'and', 'they', 'are', 'the', 'current', 'tenants', 'of', 'Alan', 'B', 'Miller', 'Hall', '.', 'Robert', 'A', '##.', '##M', '##.', 'Stern', 'is', 'the', 'architect', 'for', 'Alan', 'B', '##.', 'Miller', 'Hall', ',', 'which', 'is', 'situated', 'in', 'Virginia', '.', '[SEP]']",[],"[('Alan B. Miller Hall', 'location', 'Virginia'), ('Alan B. Miller Hall', 'architect', 'Robert'), ('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business')]",[],[],"[('Alan B. Miller Hall', 'architect', 'Robert'), ('Alan B. Miller Hall', 'location', 'Virginia'), ('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business')]"
"Bacon sandwich is a dish from the United Kingdom and a variation is the BLT . An ingredient used is brown sauce and it 's different names include Bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm and bacon muffin .","['[CLS]', 'Bacon', 'sandwich', 'is', 'a', 'dish', 'from', 'the', 'United', 'Kingdom', 'and', 'a', 'variation', 'is', 'the', 'B', '##LT', '.', 'An', 'ingredient', 'used', 'is', 'brown', 'sauce', 'and', 'it', ""'"", '##s', 'different', 'names', 'include', 'Bacon', 'butt', '##y', ',', 'bacon', 'sa', '##rn', '##ie', ',', 'r', '##ash', '##er', 'sandwich', ',', 'bacon', 'sang', '##er', ',', 'piece', ""'"", 'n', 'bacon', ',', 'bacon', 'co', '##b', ',', 'bacon', 'bar', '##m', 'and', 'bacon', 'm', '##uff', '##in', '.', '[SEP]']",[],"[('Bacon sandwich', 'dishVariation', 'BLT'), ('Bacon sandwich', 'country', 'United Kingdom')]",[],[],"[('Bacon sandwich', 'dishVariation', 'BLT'), ('Bacon sandwich', 'country', 'United Kingdom')]"
"The 14th New Jersey Volunteer Infantry Monument is located in the Monocacy National Battlefield , in Frederick County , Maryland , United States . The monument was established on July 11th , 1907 . It is now categorized as a United States historic district and is owned by the National Park Service .","['[CLS]', 'The', '14th', 'New', 'Jersey', 'Volunteer', 'Infantry', 'Monument', 'is', 'located', 'in', 'the', 'Mon', '##oc', '##acy', 'National', 'Battle', '##field', ',', 'in', 'Frederick', 'County', ',', 'Maryland', ',', 'United', 'States', '.', 'The', 'monument', 'was', 'established', 'on', 'July', '11th', ',', '1907', '.', 'It', 'is', 'now', 'categorized', 'as', 'a', 'United', 'States', 'historic', 'district', 'and', 'is', 'owned', 'by', 'the', 'National', 'Park', 'Service', '.', '[SEP]']",[],"[('Monocacy National Battlefield', 'location', 'Frederick County , Maryland'), ('14th New Jersey Volunteer Infantry Monument', 'district', 'Monocacy National Battlefield'), ('14th New Jersey Volunteer Infantry Monument', 'owningOrganisation', 'National Park Service')]",[],[],"[('Monocacy National Battlefield', 'location', 'Frederick County , Maryland'), ('14th New Jersey Volunteer Infantry Monument', 'district', 'Monocacy National Battlefield'), ('14th New Jersey Volunteer Infantry Monument', 'owningOrganisation', 'National Park Service')]"
Construction began in 1927 and finished in 1931 of Adisham Hall in Sri Lanka and was in the Tudor and Jacobean style .,"['[CLS]', 'Construction', 'began', 'in', '1927', 'and', 'finished', 'in', '1931', 'of', 'Ad', '##ish', '##am', 'Hall', 'in', 'Sri', 'Lanka', 'and', 'was', 'in', 'the', 'Tudor', 'and', 'Jacob', '##ean', 'style', '.', '[SEP]']",[],"[('Adisham Hall', 'location', 'Sri Lanka'), ('Adisham Hall', 'completionDate', '1931')]",[],[],"[('Adisham Hall', 'location', 'Sri Lanka'), ('Adisham Hall', 'completionDate', '1931')]"
"The American Journal of Mathematics , abbreviated to Am.J.Math , whose academic discipline is Mathematics has ISSN UNK . 1080-6377 .","['[CLS]', 'The', 'American', 'Journal', 'of', 'Mathematics', ',', 'abbreviated', 'to', 'Am', '##.', '##J', '##.', '##M', '##ath', ',', 'whose', 'academic', 'discipline', 'is', 'Mathematics', 'has', 'ISSN', 'UN', '##K', '.', '108', '##0', '##-', '##6', '##37', '##7', '.', '[SEP]']",[],"[('American Journal of Mathematics', 'academicDiscipline', 'Mathematics')]",[],[],"[('American Journal of Mathematics', 'academicDiscipline', 'Mathematics')]"
"Bhajji comes from the country India , where two of the leaders are T.S . Thakur and Narendra Modi . It is also where the Indian rupee is the currency .","['[CLS]', 'B', '##ha', '##j', '##ji', 'comes', 'from', 'the', 'country', 'India', ',', 'where', 'two', 'of', 'the', 'leaders', 'are', 'T', '##.', '##S', '.', 'T', '##hak', '##ur', 'and', 'Na', '##ren', '##dra', 'Mo', '##di', '.', 'It', 'is', 'also', 'where', 'the', 'Indian', 'r', '##upe', '##e', 'is', 'the', 'currency', '.', '[SEP]']",[],"[('Bhajji', 'country', 'India'), ('India', 'currency', 'Indian rupee'), ('India', 'leaderName', 'Narendra Modi')]",[],[],"[('India', 'leaderName', 'Narendra Modi'), ('India', 'currency', 'Indian rupee'), ('Bhajji', 'country', 'India')]"
Beef kway teow is a dish of Singapore where Tony Tan is a leader .,"['[CLS]', 'Bee', '##f', 'k', '##way', 'te', '##ow', 'is', 'a', 'dish', 'of', 'Singapore', 'where', 'Tony', 'Tan', 'is', 'a', 'leader', '.', '[SEP]']",[],"[('Singapore', 'leaderName', 'Tony Tan'), ('Beef kway teow', 'region', 'Singapore')]",[],[],"[('Singapore', 'leaderName', 'Tony Tan'), ('Beef kway teow', 'region', 'Singapore')]"
Jusuf Kalla is a leader in Indonesia .,"['[CLS]', 'Ju', '##su', '##f', 'Ka', '##lla', 'is', 'a', 'leader', 'in', 'Indonesia', '.', '[SEP]']",[],"[('Indonesia', 'leaderName', 'Jusuf Kalla')]",[],[],"[('Indonesia', 'leaderName', 'Jusuf Kalla')]"
"The Angola International Airport is in Ícolo e Bengo , ( Luanda Province ) , The airport serves Luanda , and is 159 metres above sea level .","['[CLS]', 'The', 'Angola', 'International', 'Airport', 'is', 'in', 'Í', '##co', '##lo', 'e', 'Ben', '##go', ',', '(', 'Lu', '##anda', 'Province', ')', ',', 'The', 'airport', 'serves', 'Lu', '##anda', ',', 'and', 'is', '159', 'metres', 'above', 'sea', 'level', '.', '[SEP]']",[],"[('Ícolo e Bengo', 'isPartOf', 'Luanda Province'), ('Angola International Airport', 'cityServed', 'Luanda'), ('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159'), ('Ícolo e Bengo', 'country', 'Angola')]",[],[],"[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159'), ('Ícolo e Bengo', 'isPartOf', 'Luanda Province'), ('Angola International Airport', 'cityServed', 'Luanda'), ('Ícolo e Bengo', 'country', 'Angola')]"
"Born in Burbank , California , Eric Flint wrote 1634 : The Bavarian Crisis which was preceded by 1634 : The Baltic War .","['[CLS]', 'Born', 'in', 'B', '##ur', '##bank', ',', 'California', ',', 'Eric', 'Flint', 'wrote', '163', '##4', ':', 'The', 'Bavarian', 'Crisis', 'which', 'was', 'preceded', 'by', '163', '##4', ':', 'The', 'Baltic', 'War', '.', '[SEP]']",[],"[('1634 : The Bavarian Crisis', 'author', 'Eric Flint'), ('Eric Flint', 'birthPlace', 'Burbank , California'), ('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War')]",[],[],"[('1634 : The Bavarian Crisis', 'author', 'Eric Flint'), ('Eric Flint', 'birthPlace', 'Burbank , California'), ('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War')]"
Madeleine L'Engle wrote `` A Severed Wasp '' .,"['[CLS]', 'Madeleine', 'L', ""##'"", '##E', '##ngle', 'wrote', '`', '##`', 'A', 'Se', '##vered', 'Was', '##p', ""'"", ""##'"", '.', '[SEP]']",[],"[('A Severed Wasp', 'author', ""Madeleine L'Engle"")]",[],[],"[('A Severed Wasp', 'author', ""Madeleine L'Engle"")]"
Port Authority of New York and New Jersey headquarter is Four World Trade Center .,"['[CLS]', 'Port', 'Authority', 'of', 'New', 'York', 'and', 'New', 'Jersey', 'head', '##qua', '##rter', 'is', 'Four', 'World', 'Trade', 'Center', '.', '[SEP]']",[],"[('Port Authority of New York and New Jersey', 'headquarter', 'Four World Trade Center')]",[],[],"[('Port Authority of New York and New Jersey', 'headquarter', 'Four World Trade Center')]"
"Baymax , a character in Big Hero 6 , starring Jamie Chung , was created by Duncan Rouleau , an American .","['[CLS]', 'Bay', '##max', ',', 'a', 'character', 'in', 'Big', 'Hero', '6', ',', 'starring', 'Jamie', 'Chung', ',', 'was', 'created', 'by', 'Duncan', 'R', '##ou', '##lea', '##u', ',', 'an', 'American', '.', '[SEP]']",[],"[('Baymax', 'series', 'Big Hero 6'), ('Baymax', 'creator', 'Duncan Rouleau'), ('Big Hero 6', 'starring', 'Jamie Chung')]",[],[],"[('Baymax', 'series', 'Big Hero 6'), ('Baymax', 'creator', 'Duncan Rouleau'), ('Big Hero 6', 'starring', 'Jamie Chung')]"
South Jersey Transportation Authority chief is Stephen Dilts .,"['[CLS]', 'South', 'Jersey', 'Transportation', 'Authority', 'chief', 'is', 'Stephen', 'Di', '##lts', '.', '[SEP]']",[],"[('South Jersey Transportation Authority', 'chief', 'Stephen Dilts')]",[],[],"[('South Jersey Transportation Authority', 'chief', 'Stephen Dilts')]"
"The Accademia di Architettura di Mendrisio in Switzerland has a staff of 100 , the dean is named Mario Botta .","['[CLS]', 'The', 'A', '##cca', '##de', '##mia', 'di', 'Arch', '##ite', '##tt', '##ura', 'di', 'Men', '##dr', '##isi', '##o', 'in', 'Switzerland', 'has', 'a', 'staff', 'of', '100', ',', 'the', 'dean', 'is', 'named', 'Mario', 'Bo', '##tta', '.', '[SEP]']",[],"[('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Accademia di Architettura di Mendrisio', 'academicStaffSize', '100'), ('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Accademia di Architettura di Mendrisio', 'city', 'Mendrisio')]",[],[],"[('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Accademia di Architettura di Mendrisio', 'academicStaffSize', '100'), ('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Accademia di Architettura di Mendrisio', 'city', 'Mendrisio')]"
"The United States , where John Roberts is a leader , is the country of the Bacon Explosion .","['[CLS]', 'The', 'United', 'States', ',', 'where', 'John', 'Roberts', 'is', 'a', 'leader', ',', 'is', 'the', 'country', 'of', 'the', 'Bacon', 'Ex', '##p', '##los', '##ion', '.', '[SEP]']",[],"[('Bacon Explosion', 'country', 'United States'), ('United States', 'leaderName', 'John Roberts')]",[],[],"[('Bacon Explosion', 'country', 'United States'), ('United States', 'leaderName', 'John Roberts')]"
"The American Alan Shepard was born on November 18 , 1923 , in New Hampshire . He graduated with an M.A . from NWC in 1957 , and was hired by NASA in 1959 . Shepard died in California .","['[CLS]', 'The', 'American', 'Alan', 'Shepard', 'was', 'born', 'on', 'November', '18', ',', '1923', ',', 'in', 'New', 'Hampshire', '.', 'He', 'graduated', 'with', 'an', 'M', '##.', '##A', '.', 'from', 'NW', '##C', 'in', '1957', ',', 'and', 'was', 'hired', 'by', 'NASA', 'in', '1959', '.', 'Shepard', 'died', 'in', 'California', '.', '[SEP]']",[],"[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'was selected by NASA', '1959')]",[],[],"[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'was selected by NASA', '1959')]"
"In Mexico , the spoken language is Spanish .","['[CLS]', 'In', 'Mexico', ',', 'the', 'spoken', 'language', 'is', 'Spanish', '.', '[SEP]']",[],"[('Mexico', 'language', 'Spanish')]",[],[],"[('Mexico', 'language', 'Spanish')]"
"The address for Amdavad ni Gufa is Lalbhai Dalpatbhai Campus , near CEPT University , opp . Gujarat University , University Road , Gujarat , Ahmedabad , India .","['[CLS]', 'The', 'address', 'for', 'Am', '##da', '##va', '##d', 'ni', 'G', '##uf', '##a', 'is', 'Lal', '##bha', '##i', 'Dal', '##pa', '##t', '##bha', '##i', 'Campus', ',', 'near', 'CE', '##P', '##T', 'University', ',', 'op', '##p', '.', 'Gujarat', 'University', ',', 'University', 'Road', ',', 'Gujarat', ',', 'Ahmed', '##abad', ',', 'India', '.', '[SEP]']",[],"[('Amdavad ni Gufa', 'location', 'Gujarat'), ('Amdavad ni Gufa', 'country', 'India'), ('Amdavad ni Gufa', 'location', 'Ahmedabad')]",[],[],"[('Amdavad ni Gufa', 'location', 'Ahmedabad'), ('Amdavad ni Gufa', 'location', 'Gujarat'), ('Amdavad ni Gufa', 'country', 'India')]"
