text,token,pred,gold,correct,error,lack
"A Wizard of Mars is published in English , the language that is spoken in Great Britain .","['[CLS]', 'A', 'Wizard', 'of', 'Mars', 'is', 'published', 'in', 'English', ',', 'the', 'language', 'that', 'is', 'spoken', 'in', 'Great', 'Britain', '.', '[SEP]']","[('A Wizard of Mars', 'language', 'English'), ('English', 'spokenIn', 'Great Britain')]","[('A Wizard of Mars', 'language', 'English'), ('English', 'spokenIn', 'Great Britain')]","[('A Wizard of Mars', 'language', 'English'), ('English', 'spokenIn', 'Great Britain')]",[],[]
"Ampara Hospital is located in Eastern Province of Sri Lanka : which is led by Ranil Wickremesinghe , has the rupee as currency and the capital is Sri Jayawardenepura .","['[CLS]', 'Am', '##par', '##a', 'Hospital', 'is', 'located', 'in', 'Eastern', 'Province', 'of', 'Sri', 'Lanka', ':', 'which', 'is', 'led', 'by', 'Rani', '##l', 'W', '##ick', '##rem', '##esi', '##ng', '##he', ',', 'has', 'the', 'r', '##upe', '##e', 'as', 'currency', 'and', 'the', 'capital', 'is', 'Sri', 'Jaya', '##ward', '##ene', '##pura', '.', '[SEP]']","[('Sri Lanka', 'capital', 'Sri Jayawardenepura'), ('Ampara Hospital', 'country', 'Sri Lanka'), ('Ampara Hospital', 'state', 'Eastern Province'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe')]","[('Ampara Hospital', 'country', 'Sri Lanka'), ('Ampara Hospital', 'state', 'Eastern Province'), ('Sri Lanka', 'capital', 'Sri Jayawardenepura'), ('Sri Lanka', 'currency', 'Sri'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe')]","[('Ampara Hospital', 'country', 'Sri Lanka'), ('Ampara Hospital', 'state', 'Eastern Province'), ('Sri Lanka', 'capital', 'Sri Jayawardenepura'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe')]",[],"[('Sri Lanka', 'currency', 'Sri')]"
"Alpena , Michigan is served by Alpena County Regional Airport which is located in Maple Ridge Township , Alpena County , Michigan at 210 metres above sea level and with a runway length of 2744.0 .","['[CLS]', 'Al', '##pen', '##a', ',', 'Michigan', 'is', 'served', 'by', 'Al', '##pen', '##a', 'County', 'Regional', 'Airport', 'which', 'is', 'located', 'in', 'Maple', 'Ridge', 'Township', ',', 'Al', '##pen', '##a', 'County', ',', 'Michigan', 'at', '210', 'metres', 'above', 'sea', 'level', 'and', 'with', 'a', 'runway', 'length', 'of', '27', '##44', '##.', '##0', '.', '[SEP]']","[('Alpena County Regional Airport', 'cityServed', 'Alpena , Michigan'), ('Alpena County Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '210'), ('Alpena County Regional Airport', 'runwayLength', '2744.0'), ('Alpena County Regional Airport', 'location', 'Maple Ridge Township , Alpena County , Michigan')]","[('Alpena County Regional Airport', 'cityServed', 'Alpena , Michigan'), ('Alpena County Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '210'), ('Alpena County Regional Airport', 'runwayLength', '2744.0'), ('Alpena County Regional Airport', 'location', 'Maple Ridge Township , Alpena County , Michigan')]","[('Alpena County Regional Airport', 'runwayLength', '2744.0'), ('Alpena County Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '210'), ('Alpena County Regional Airport', 'cityServed', 'Alpena , Michigan'), ('Alpena County Regional Airport', 'location', 'Maple Ridge Township , Alpena County , Michigan')]",[],[]
The United Kingdom 's currency is Pound sterling .,"['[CLS]', 'The', 'United', 'Kingdom', ""'"", '##s', 'currency', 'is', 'Pound', 's', '##ter', '##ling', '.', '[SEP]']","[('United Kingdom', 'currency', 'Pound sterling')]","[('United Kingdom', 'currency', 'Pound sterling')]","[('United Kingdom', 'currency', 'Pound sterling')]",[],[]
"Chicharrón is an ingredient found in Bandeja paisa , part of Columbian cuisine , is found in the Antioquia Department .","['[CLS]', 'Chi', '##cha', '##rr', '##ón', 'is', 'an', 'ingredient', 'found', 'in', 'Band', '##ej', '##a', 'p', '##ais', '##a', ',', 'part', 'of', 'Columbia', '##n', 'cuisine', ',', 'is', 'found', 'in', 'the', 'Anti', '##o', '##qui', '##a', 'Department', '.', '[SEP]']","[('Bandeja paisa', 'region', 'Antioquia Department'), ('Bandeja paisa', 'ingredient', 'Chicharrón'), ('Bandeja paisa', 'country', 'Columbian cuisine')]","[('Bandeja paisa', 'region', 'Antioquia Department'), ('Bandeja paisa', 'ingredient', 'Chicharrón'), ('Bandeja paisa', 'country', 'Columbian cuisine')]","[('Bandeja paisa', 'region', 'Antioquia Department'), ('Bandeja paisa', 'ingredient', 'Chicharrón'), ('Bandeja paisa', 'country', 'Columbian cuisine')]",[],[]
The capital of Indonesia is Jakarta .,"['[CLS]', 'The', 'capital', 'of', 'Indonesia', 'is', 'Jakarta', '.', '[SEP]']","[('Indonesia', 'capital', 'Jakarta')]","[('Indonesia', 'capital', 'Jakarta')]","[('Indonesia', 'capital', 'Jakarta')]",[],[]
Bacon Explosion is from the Kansas City metropolitan area and contains bacon .,"['[CLS]', 'Bacon', 'Ex', '##p', '##los', '##ion', 'is', 'from', 'the', 'Kansas', 'City', 'metropolitan', 'area', 'and', 'contains', 'bacon', '.', '[SEP]']","[('Bacon Explosion', 'region', 'Kansas City metropolitan area'), ('Bacon Explosion', 'ingredient', 'Bacon')]","[('Bacon Explosion', 'region', 'Kansas City metropolitan area'), ('Bacon Explosion', 'ingredient', 'Bacon')]","[('Bacon Explosion', 'region', 'Kansas City metropolitan area'), ('Bacon Explosion', 'ingredient', 'Bacon')]",[],[]
"Alan Shepard was born in New Hampshire , where the purple finch is a native bird .","['[CLS]', 'Alan', 'Shepard', 'was', 'born', 'in', 'New', 'Hampshire', ',', 'where', 'the', 'purple', 'fin', '##ch', 'is', 'a', 'native', 'bird', '.', '[SEP]']","[('Alan Shepard', 'birthPlace', 'New Hampshire')]","[('Alan Shepard', 'birthPlace', 'New Hampshire')]","[('Alan Shepard', 'birthPlace', 'New Hampshire')]",[],[]
The creator of Auron ( comics character ) is Karl Kesel .,"['[CLS]', 'The', 'creator', 'of', 'Au', '##ron', '(', 'comics', 'character', ')', 'is', 'Karl', 'Ke', '##sel', '.', '[SEP]']","[('Auron (', 'creator', 'Karl Kesel')]","[('Auron (', 'creator', 'Karl Kesel')]","[('Auron (', 'creator', 'Karl Kesel')]",[],[]
Shumai is a variation of Batagor which has Peanut sauce as an ingredient .,"['[CLS]', 'Shu', '##ma', '##i', 'is', 'a', 'variation', 'of', 'Bat', '##ago', '##r', 'which', 'has', 'P', '##eanut', 'sauce', 'as', 'an', 'ingredient', '.', '[SEP]']","[('Batagor', 'dishVariation', 'Shumai'), ('Batagor', 'ingredient', 'Peanut sauce')]","[('Batagor', 'dishVariation', 'Shumai'), ('Batagor', 'ingredient', 'Peanut sauce')]","[('Batagor', 'dishVariation', 'Shumai'), ('Batagor', 'ingredient', 'Peanut sauce')]",[],[]
Brooklyn is part of New York City .,"['[CLS]', 'Brooklyn', 'is', 'part', 'of', 'New', 'York', 'City', '.', '[SEP]']","[('New York City', 'isPartOf', 'Brooklyn')]","[('New York City', 'isPartOf', 'Brooklyn')]","[('New York City', 'isPartOf', 'Brooklyn')]",[],[]
"William Anders was born in British Hong Kong on October 17th , 1933 and in 1963 after a stint as a test pilot , NASA picked him to be part of the space program .","['[CLS]', 'William', 'Anders', 'was', 'born', 'in', 'British', 'Hong', 'Kong', 'on', 'October', '17th', ',', '1933', 'and', 'in', '1963', 'after', 'a', 'stint', 'as', 'a', 'test', 'pilot', ',', 'NASA', 'picked', 'him', 'to', 'be', 'part', 'of', 'the', 'space', 'program', '.', '[SEP]']","[('William Anders', 'was selected by NASA', '1963'), ('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'was selected by NASA', '1963'), ('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'was selected by NASA', '1963'), ('William Anders', 'birthPlace', 'British Hong Kong')]",[],[]
"Marriott International , founded in Washington D.C. , is a tenant of the AC Hotel Bella Sky Copenhagen , which is located in Denmark . The Faroese language is spoken throughout Denmark .","['[CLS]', 'Mar', '##riot', '##t', 'International', ',', 'founded', 'in', 'Washington', 'D', '##.', '##C', '##.', ',', 'is', 'a', 'tenant', 'of', 'the', 'AC', 'Hotel', 'Bella', 'Sky', 'Copenhagen', ',', 'which', 'is', 'located', 'in', 'Denmark', '.', 'The', 'Far', '##oese', 'language', 'is', 'spoken', 'throughout', 'Denmark', '.', '[SEP]']","[('Denmark', 'language', 'Faroese language'), ('AC Hotel Bella Sky Copenhagen', 'location', 'Denmark'), ('AC Hotel Bella Sky Copenhagen', 'tenant', 'Marriott International'), ('Marriott International', 'foundationPlace', 'Washington')]","[('Denmark', 'language', 'Faroese language'), ('AC Hotel Bella Sky Copenhagen', 'location', 'Denmark'), ('AC Hotel Bella Sky Copenhagen', 'tenant', 'Marriott International'), ('Marriott International', 'foundationPlace', 'Washington')]","[('Denmark', 'language', 'Faroese language'), ('AC Hotel Bella Sky Copenhagen', 'location', 'Denmark'), ('AC Hotel Bella Sky Copenhagen', 'tenant', 'Marriott International'), ('Marriott International', 'foundationPlace', 'Washington')]",[],[]
"Adare Manor is located in the Republic of Ireland , where the natives are known as Irish . English and Irish are the main languages used in Ireland , and its currency is the Euro .","['[CLS]', 'Ada', '##re', 'Manor', 'is', 'located', 'in', 'the', 'Republic', 'of', 'Ireland', ',', 'where', 'the', 'natives', 'are', 'known', 'as', 'Irish', '.', 'English', 'and', 'Irish', 'are', 'the', 'main', 'languages', 'used', 'in', 'Ireland', ',', 'and', 'its', 'currency', 'is', 'the', 'Euro', '.', '[SEP]']","[('Republic of Ireland', 'currency', 'Euro'), ('Republic of Ireland', 'language', 'Irish'), ('Adare Manor', 'country', 'Republic of Ireland'), ('Republic of Ireland', 'language', 'English')]","[('Republic of Ireland', 'language', 'Irish'), ('Republic of Ireland', 'demonym', 'Irish'), ('Republic of Ireland', 'currency', 'Euro'), ('Republic of Ireland', 'language', 'English'), ('Adare Manor', 'country', 'Republic of Ireland')]","[('Republic of Ireland', 'language', 'Irish'), ('Republic of Ireland', 'currency', 'Euro'), ('Adare Manor', 'country', 'Republic of Ireland'), ('Republic of Ireland', 'language', 'English')]",[],"[('Republic of Ireland', 'demonym', 'Irish')]"
"Chorizo is an ingredient in Bandeja paisa , a dish from the Antioquia Department region , in Colombia .","['[CLS]', 'Cho', '##riz', '##o', 'is', 'an', 'ingredient', 'in', 'Band', '##ej', '##a', 'p', '##ais', '##a', ',', 'a', 'dish', 'from', 'the', 'Anti', '##o', '##qui', '##a', 'Department', 'region', ',', 'in', 'Colombia', '.', '[SEP]']","[('Bandeja paisa', 'region', 'Antioquia Department'), ('Antioquia Department', 'country', 'Colombia'), ('Bandeja paisa', 'ingredient', 'Chorizo')]","[('Bandeja paisa', 'region', 'Antioquia Department'), ('Antioquia Department', 'country', 'Colombia'), ('Bandeja paisa', 'ingredient', 'Chorizo')]","[('Bandeja paisa', 'region', 'Antioquia Department'), ('Antioquia Department', 'country', 'Colombia'), ('Bandeja paisa', 'ingredient', 'Chorizo')]",[],[]
Addis Ababa City Hall was completed in 1964 ; it has a height of 42 metres and 140000 square metres . Its current tenants are the Government of Addis Ababa .,"['[CLS]', 'Ad', '##dis', 'A', '##ba', '##ba', 'City', 'Hall', 'was', 'completed', 'in', '1964', ';', 'it', 'has', 'a', 'height', 'of', '42', 'metres', 'and', '1400', '##00', 'square', 'metres', '.', 'Its', 'current', 'tenants', 'are', 'the', 'Government', 'of', 'Ad', '##dis', 'A', '##ba', '##ba', '.', '[SEP]']","[('Addis Ababa City Hall', 'completionDate', '1964'), ('Addis Ababa', 'floorArea', '140000')]","[('Addis Ababa City Hall', 'completionDate', '1964')]","[('Addis Ababa City Hall', 'completionDate', '1964')]","[('Addis Ababa', 'floorArea', '140000')]",[]
The United States is the country of the Bacon Explosion . John Roberts is the leader of the United States and the capital is Washington D.C. African Americans are one of the ethnic groups of the country .,"['[CLS]', 'The', 'United', 'States', 'is', 'the', 'country', 'of', 'the', 'Bacon', 'Ex', '##p', '##los', '##ion', '.', 'John', 'Roberts', 'is', 'the', 'leader', 'of', 'the', 'United', 'States', 'and', 'the', 'capital', 'is', 'Washington', 'D', '##.', '##C', '##.', 'African', 'Americans', 'are', 'one', 'of', 'the', 'ethnic', 'groups', 'of', 'the', 'country', '.', '[SEP]']","[('Bacon Explosion', 'country', 'United States'), ('United States', 'capital', 'Washington'), ('United States', 'leaderName', 'John Roberts'), ('United States', 'ethnicGroup', 'African Americans')]","[('Bacon Explosion', 'country', 'United States'), ('United States', 'capital', 'Washington'), ('United States', 'leaderName', 'John Roberts'), ('United States', 'ethnicGroup', 'African Americans')]","[('Bacon Explosion', 'country', 'United States'), ('United States', 'capital', 'Washington'), ('United States', 'leaderName', 'John Roberts'), ('United States', 'ethnicGroup', 'African Americans')]",[],[]
"Asilomar Conference Grounds in Pacific Grove , CA is part of the state of California .","['[CLS]', 'As', '##ilo', '##mar', 'Conference', 'Ground', '##s', 'in', 'Pacific', 'Grove', ',', 'CA', 'is', 'part', 'of', 'the', 'state', 'of', 'California', '.', '[SEP]']","[('Asilomar Conference Grounds', 'location', 'Pacific Grove ,'), ('Pacific Grove ,', 'isPartOf', 'California')]","[('Asilomar Conference Grounds', 'location', 'Pacific Grove ,'), ('Pacific Grove ,', 'isPartOf', 'California')]","[('Asilomar Conference Grounds', 'location', 'Pacific Grove ,'), ('Pacific Grove ,', 'isPartOf', 'California')]",[],[]
"Eric Flint was born in Burbank , California and came under the influence of Robert A Heinlein . He is the author of 1634 : The Bavarian Crisis which is preceded by 1634 : The Baltic War . Also preceding the book are the DeMarce short stories in the Grantville Gazettes .","['[CLS]', 'Eric', 'Flint', 'was', 'born', 'in', 'B', '##ur', '##bank', ',', 'California', 'and', 'came', 'under', 'the', 'influence', 'of', 'Robert', 'A', 'He', '##in', '##lein', '.', 'He', 'is', 'the', 'author', 'of', '163', '##4', ':', 'The', 'Bavarian', 'Crisis', 'which', 'is', 'preceded', 'by', '163', '##4', ':', 'The', 'Baltic', 'War', '.', 'Also', 'preceding', 'the', 'book', 'are', 'the', 'De', '##M', '##ar', '##ce', 'short', 'stories', 'in', 'the', 'Grant', '##ville', 'Gazette', '##s', '.', '[SEP]']","[('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War'), ('Eric Flint', 'influencedBy', 'Robert'), ('Eric Flint', 'birthPlace', 'Burbank , California'), ('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]","[('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War'), ('Eric Flint', 'influencedBy', 'Robert'), ('Eric Flint', 'birthPlace', 'Burbank , California'), ('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]","[('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War'), ('Eric Flint', 'influencedBy', 'Robert'), ('Eric Flint', 'birthPlace', 'Burbank , California'), ('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]",[],[]
"Romania , capital Bucharest , is home to the ethnic group , the Germans of Romania and has a national anthem entitled `` Desteapta-te romane ! '' . The patron saint of Romania is Andrew the Apostle and the current leader is Prime Minister Klaus Iohannis . The country is the location of the 1 Decembrie 1918 University .","['[CLS]', 'Romania', ',', 'capital', 'Bucharest', ',', 'is', 'home', 'to', 'the', 'ethnic', 'group', ',', 'the', 'Germans', 'of', 'Romania', 'and', 'has', 'a', 'national', 'anthem', 'entitled', '`', '##`', 'Des', '##te', '##ap', '##ta', '##-', '##te', 'r', '##oman', '##e', '!', ""'"", ""##'"", '.', 'The', 'patron', 'saint', 'of', 'Romania', 'is', 'Andrew', 'the', 'A', '##postle', 'and', 'the', 'current', 'leader', 'is', 'Prime', 'Minister', 'Klaus', 'I', '##oh', '##ann', '##is', '.', 'The', 'country', 'is', 'the', 'location', 'of', 'the', '1', 'Dec', '##em', '##bri', '##e', '1918', 'University', '.', '[SEP]']","[('Romania', 'leaderTitle', 'Prime Minister'), ('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'ethnicGroup', 'Germans of Romania'), ('Romania', 'capital', 'Bucharest'), ('Romania', 'leaderName', 'Klaus Iohannis'), ('Romania', 'leaderName', 'Andrew')]","[('Romania', 'leaderTitle', 'Prime Minister'), ('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'ethnicGroup', 'Germans of Romania'), ('Romania', 'patronSaint', 'Andrew the Apostle'), ('Romania', 'capital', 'Bucharest'), ('Romania', 'leaderName', 'Klaus Iohannis')]","[('Romania', 'leaderTitle', 'Prime Minister'), ('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'ethnicGroup', 'Germans of Romania'), ('Romania', 'capital', 'Bucharest'), ('Romania', 'leaderName', 'Klaus Iohannis')]","[('Romania', 'leaderName', 'Andrew')]","[('Romania', 'patronSaint', 'Andrew the Apostle')]"
"William Anders joined NASA in 1963 , is an American and was born in British Hong Kong .","['[CLS]', 'William', 'Anders', 'joined', 'NASA', 'in', '1963', ',', 'is', 'an', 'American', 'and', 'was', 'born', 'in', 'British', 'Hong', 'Kong', '.', '[SEP]']","[('William Anders', 'was selected by NASA', '1963'), ('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'was selected by NASA', '1963'), ('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'was selected by NASA', '1963'), ('William Anders', 'birthPlace', 'British Hong Kong')]",[],[]
"Batagor is a food originates from Indonesia.Its variations are Shumai and Siomay , which contains Peanut sauce among its ingredients .","['[CLS]', 'Bat', '##ago', '##r', 'is', 'a', 'food', 'originates', 'from', 'Indonesia', '##.', '##I', '##ts', 'variations', 'are', 'Shu', '##ma', '##i', 'and', 'Si', '##oma', '##y', ',', 'which', 'contains', 'P', '##eanut', 'sauce', 'among', 'its', 'ingredients', '.', '[SEP]']","[('Siomay', 'dishVariation', 'Shumai'), ('Batagor', 'dishVariation', 'Siomay'), ('Siomay', 'ingredient', 'Peanut sauce'), ('Shuma', 'dishVariation', '##oma'), ('Batagor', 'dishVariation', 'Shumai')]","[('Batagor', 'dishVariation', 'Shumai'), ('Siomay', 'ingredient', 'Peanut sauce'), ('Shumai', 'dishVariation', 'Siomay')]","[('Batagor', 'dishVariation', 'Shumai'), ('Siomay', 'ingredient', 'Peanut sauce')]","[('Siomay', 'dishVariation', 'Shumai'), ('Batagor', 'dishVariation', 'Siomay'), ('Shuma', 'dishVariation', '##oma')]","[('Shumai', 'dishVariation', 'Siomay')]"
