text,token,pred,gold,correct,error,lack
Wolf Solent is a notable work by John Cowper Powys .,"['[CLS]', 'Wolf', 'Sol', '##ent', 'is', 'a', 'notable', 'work', 'by', 'John', 'Co', '##w', '##per', 'Po', '##wy', '##s', '.', '[SEP]']","[('John Cowper Powys', 'notableWork', 'Wolf Solent')]","[('John Cowper Powys', 'notableWork', 'Wolf Solent')]","[('John Cowper Powys', 'notableWork', 'Wolf Solent')]",[],[]
"The Appleton International Airport is in Greenville which is part of Clayton Winnebago County , Wisconsin , in the United States .","['[CLS]', 'The', 'Apple', '##ton', 'International', 'Airport', 'is', 'in', 'Greenville', 'which', 'is', 'part', 'of', 'Clayton', 'Win', '##ne', '##bag', '##o', 'County', ',', 'Wisconsin', ',', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('Greenville', 'country', 'United States'), ('Greenville', 'isPartOf', 'Clayton'), ('Appleton International Airport', 'location', 'Greenville')]","[('Greenville', 'country', 'United States'), ('Greenville', 'isPartOf', 'Clayton'), ('Appleton International Airport', 'location', 'Greenville')]","[('Greenville', 'country', 'United States'), ('Greenville', 'isPartOf', 'Clayton'), ('Appleton International Airport', 'location', 'Greenville')]",[],[]
The hardcover book 1634 : The Ram Rebellion was written by Eric Flint and has the ISBN number 1-4165-2060-0 .,"['[CLS]', 'The', 'hardcover', 'book', '163', '##4', ':', 'The', 'Ram', 'Rebellion', 'was', 'written', 'by', 'Eric', 'Flint', 'and', 'has', 'the', 'ISBN', 'number', '1', '##-', '##41', '##65', '##-', '##20', '##60', '##-', '##0', '.', '[SEP]']","[('1634 : The Ram Rebellion', 'author', 'Eric Flint')]","[('1634 : The Ram Rebellion', 'author', 'Eric Flint')]","[('1634 : The Ram Rebellion', 'author', 'Eric Flint')]",[],[]
South Jersey Transportation Authority chief is Stephen Dilts .,"['[CLS]', 'South', 'Jersey', 'Transportation', 'Authority', 'chief', 'is', 'Stephen', 'Di', '##lts', '.', '[SEP]']","[('Transportation Authority', 'leaderName', 'Stephen Dilts')]","[('South Jersey Transportation Authority', 'chief', 'Stephen Dilts')]",[],"[('Transportation Authority', 'leaderName', 'Stephen Dilts')]","[('South Jersey Transportation Authority', 'chief', 'Stephen Dilts')]"
"HOK SVE was the architect of the 3Arena at North Wall , Dublin .","['[CLS]', 'H', '##OK', 'SV', '##E', 'was', 'the', 'architect', 'of', 'the', '3', '##A', '##rena', 'at', 'North', 'Wall', ',', 'Dublin', '.', '[SEP]']","[('3Arena', 'location', 'North Wall , Dublin')]","[('3Arena', 'location', 'North Wall , Dublin')]","[('3Arena', 'location', 'North Wall , Dublin')]",[],[]
"The 11th Mississippi Infantry Monument is a Contributing Property located in Adams County , Pennsylvania , with Franklin County to its west and Carrol County , Maryland to its southeast .","['[CLS]', 'The', '11th', 'Mississippi', 'Infantry', 'Monument', 'is', 'a', 'Con', '##tri', '##but', '##ing', 'Property', 'located', 'in', 'Adams', 'County', ',', 'Pennsylvania', ',', 'with', 'Franklin', 'County', 'to', 'its', 'west', 'and', 'Carr', '##ol', 'County', ',', 'Maryland', 'to', 'its', 'southeast', '.', '[SEP]']","[('11th Mississippi Infantry Monument', 'category', 'Contributing'), ('Adams County , Pennsylvania', 'has to its west', 'Franklin County'), ('11th Mississippi Infantry Monument', 'location', 'Adams County , Pennsylvania')]","[('11th Mississippi Infantry Monument', 'category', 'Contributing'), ('Adams County , Pennsylvania', 'has to its west', 'Franklin County'), ('11th Mississippi Infantry Monument', 'location', 'Adams County , Pennsylvania')]","[('11th Mississippi Infantry Monument', 'category', 'Contributing'), ('Adams County , Pennsylvania', 'has to its west', 'Franklin County'), ('11th Mississippi Infantry Monument', 'location', 'Adams County , Pennsylvania')]",[],[]
"Adirondack Regional airport is located at Harrietstown , New York .","['[CLS]', 'Ad', '##iro', '##nda', '##ck', 'Regional', 'airport', 'is', 'located', 'at', 'Harriet', '##stown', ',', 'New', 'York', '.', '[SEP]']","[('Adirondack Regional', 'location', 'Harrietstown , New York')]","[('Adirondack Regional', 'location', 'Harrietstown , New York')]","[('Adirondack Regional', 'location', 'Harrietstown , New York')]",[],[]
"Alan Shepard , born in New Hampshire , has died in California . After graduating from NWC , MA in 1957 he served as a test pilot .","['[CLS]', 'Alan', 'Shepard', ',', 'born', 'in', 'New', 'Hampshire', ',', 'has', 'died', 'in', 'California', '.', 'After', 'graduating', 'from', 'NW', '##C', ',', 'MA', 'in', '1957', 'he', 'served', 'as', 'a', 'test', 'pilot', '.', '[SEP]']","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]",[],[]
The Apollo 8 operator is NASA .,"['[CLS]', 'The', 'Apollo', '8', 'operator', 'is', 'NASA', '.', '[SEP]']","[('Apollo 8', 'operator', 'NASA')]","[('Apollo 8', 'operator', 'NASA')]","[('Apollo 8', 'operator', 'NASA')]",[],[]
The capital of Denmark is Copenhagen .,"['[CLS]', 'The', 'capital', 'of', 'Denmark', 'is', 'Copenhagen', '.', '[SEP]']","[('Denmark', 'capital', 'Copenhagen')]","[('Denmark', 'capital', 'Copenhagen')]","[('Denmark', 'capital', 'Copenhagen')]",[],[]
"Retired American fighter pilot Buzz Aldrin , also known as Edwin E. Aldrin Jr. , was born in Glen Ridge , New Jersey . He graduated from Massachusetts Institute of Technology in 1963 with a doctorate in Science and was a crew member on Apollo 11 .","['[CLS]', 'Retired', 'American', 'fighter', 'pilot', 'Buzz', 'Al', '##dr', '##in', ',', 'also', 'known', 'as', 'Edwin', 'E', '##.', 'Al', '##dr', '##in', 'Jr', '##.', ',', 'was', 'born', 'in', 'Glen', 'Ridge', ',', 'New', 'Jersey', '.', 'He', 'graduated', 'from', 'Massachusetts', 'Institute', 'of', 'Technology', 'in', '1963', 'with', 'a', 'doctorate', 'in', 'Science', 'and', 'was', 'a', 'crew', 'member', 'on', 'Apollo', '11', '.', '[SEP]']","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge , New Jersey'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge , New Jersey'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge , New Jersey'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]",[],[]
The fullname of A.S. Livorno Calcio is Livorno Calcio S.p.A. and their home ground is the Stadio Armando Picchi . They competed in Serie B during the 2014-15 season and has 19238 members .,"['[CLS]', 'The', 'full', '##name', 'of', 'A', '##.', '##S', '##.', 'Liv', '##orn', '##o', 'Cal', '##cio', 'is', 'Liv', '##orn', '##o', 'Cal', '##cio', 'S', '##.', '##p', '##.', '##A', '##.', 'and', 'their', 'home', 'ground', 'is', 'the', 'St', '##adi', '##o', 'Armand', '##o', 'Pi', '##cchi', '.', 'They', 'competed', 'in', 'Serie', 'B', 'during', 'the', '2014', '##-', '##15', 'season', 'and', 'has', '1923', '##8', 'members', '.', '[SEP]']","[('A.S. Livorno Calcio', 'numberOfMembers', '19238'), ('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi')]","[('A.S. Livorno Calcio', 'numberOfMembers', '19238'), ('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi')]","[('A.S. Livorno Calcio', 'numberOfMembers', '19238'), ('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi')]",[],[]
"Andrews Country Airport 's city is served by Andrews , Texas .","['[CLS]', 'Andrews', 'Country', 'Airport', ""'"", '##s', 'city', 'is', 'served', 'by', 'Andrews', ',', 'Texas', '.', '[SEP]']","[('Andrews', 'location', 'Texas'), ('Andrews', 'cityServed', 'Andrews , Texas')]","[('Andrews', 'cityServed', 'Andrews , Texas')]","[('Andrews', 'cityServed', 'Andrews , Texas')]","[('Andrews', 'location', 'Texas')]",[]
"Published by Viking Press , the Irish novel A Long Long Way was preceded by Annie Dunne and followed by The Secret Scripture .","['[CLS]', 'Published', 'by', 'Viking', 'Press', ',', 'the', 'Irish', 'novel', 'A', 'Long', 'Long', 'Way', 'was', 'preceded', 'by', 'Annie', 'Dunn', '##e', 'and', 'followed', 'by', 'The', 'Secret', 'Sc', '##rip', '##ture', '.', '[SEP]']","[('A Long Long Way', 'followedBy', 'The Secret Scripture'), ('A Long Long Way', 'precededBy', 'Annie Dunne'), ('A Long Long Way', 'publisher', 'Viking Press')]","[('A Long Long Way', 'followedBy', 'The Secret Scripture'), ('A Long Long Way', 'precededBy', 'Annie Dunne'), ('A Long Long Way', 'publisher', 'Viking Press')]","[('A Long Long Way', 'followedBy', 'The Secret Scripture'), ('A Long Long Way', 'publisher', 'Viking Press'), ('A Long Long Way', 'precededBy', 'Annie Dunne')]",[],[]
"Dan Mishkin is one of the creators of the comic character , Bolt .","['[CLS]', 'Dan', 'Mi', '##sh', '##kin', 'is', 'one', 'of', 'the', 'creators', 'of', 'the', 'comic', 'character', ',', 'Bo', '##lt', '.', '[SEP]']","[('Bolt', 'creator', 'Dan Mishkin')]","[('Bolt', 'creator', 'Dan Mishkin')]","[('Bolt', 'creator', 'Dan Mishkin')]",[],[]
Diane Duane wrote A Wizard of Mars which was published in hardback and has the OCLC number 318875313 .,"['[CLS]', 'Diane', 'Du', '##ane', 'wrote', 'A', 'Wizard', 'of', 'Mars', 'which', 'was', 'published', 'in', 'hard', '##back', 'and', 'has', 'the', 'OCLC', 'number', '31', '##8', '##8', '##75', '##31', '##3', '.', '[SEP]']","[('A Wizard of Mars', 'author', 'Diane Duane'), ('A Wizard of Mars', 'OCLC_number', '318875313')]","[('A Wizard of Mars', 'author', 'Diane Duane'), ('A Wizard of Mars', 'OCLC_number', '318875313')]","[('A Wizard of Mars', 'author', 'Diane Duane'), ('A Wizard of Mars', 'OCLC_number', '318875313')]",[],[]
"Beef kway teow is a dish from the country of Singapore , where Halimah Yacob is leader and Standard Chinese is spoken . The dish originated from the region of Indonesia .","['[CLS]', 'Bee', '##f', 'k', '##way', 'te', '##ow', 'is', 'a', 'dish', 'from', 'the', 'country', 'of', 'Singapore', ',', 'where', 'Hal', '##ima', '##h', 'Ya', '##co', '##b', 'is', 'leader', 'and', 'Standard', 'Chinese', 'is', 'spoken', '.', 'The', 'dish', 'originated', 'from', 'the', 'region', 'of', 'Indonesia', '.', '[SEP]']","[('Singapore', 'leaderName', 'Halimah Yacob'), ('Beef kway teow', 'region', 'Indonesia'), ('Beef kway teow', 'country', 'Singapore'), ('Singapore', 'language', 'Standard Chinese')]","[('Singapore', 'leaderName', 'Halimah Yacob'), ('Beef kway teow', 'region', 'Indonesia'), ('Beef kway teow', 'country', 'Singapore'), ('Singapore', 'language', 'Standard Chinese')]","[('Singapore', 'leaderName', 'Halimah Yacob'), ('Beef kway teow', 'region', 'Indonesia'), ('Beef kway teow', 'country', 'Singapore'), ('Singapore', 'language', 'Standard Chinese')]",[],[]
"Bibbo Bibbowski was created by American , Jerry Ordway .","['[CLS]', 'B', '##ib', '##bo', 'B', '##ib', '##bow', '##ski', 'was', 'created', 'by', 'American', ',', 'Jerry', 'Or', '##d', '##way', '.', '[SEP]']","[('Bibbo Bibbowski', 'creator', 'Jerry Ordway')]","[('Bibbo Bibbowski', 'creator', 'Jerry Ordway')]","[('Bibbo Bibbowski', 'creator', 'Jerry Ordway')]",[],[]
The Addiction journal UNK the UNK of Addiction and has the LCCN number 93645978 . The abbreviated name is `` Addiction '' and the ISSN number is 1360-0443 .,"['[CLS]', 'The', 'Ad', '##diction', 'journal', 'UN', '##K', 'the', 'UN', '##K', 'of', 'Ad', '##diction', 'and', 'has', 'the', 'L', '##CC', '##N', 'number', '93', '##64', '##5', '##9', '##7', '##8', '.', 'The', 'abbreviated', 'name', 'is', '`', '##`', 'Ad', '##diction', ""'"", ""##'"", 'and', 'the', 'ISSN', 'number', 'is', '136', '##0', '##-', '##0', '##44', '##3', '.', '[SEP]']","[('Addiction', 'ISSN_number', '``'), ('Addiction', 'academicDiscipline', '##diction'), ('Addiction', 'publisher', '``'), ('Addiction', 'abbreviation', ""`` Addiction '""), ('Addiction', 'LCCN_number', '93645978')]","[('Addiction', 'ISSN_number', '``'), ('Addiction', 'academicDiscipline', 'Addiction'), ('Addiction', 'abbreviation', ""`` Addiction ''""), ('Addiction', 'LCCN_number', '93645978')]","[('Addiction', 'ISSN_number', '``'), ('Addiction', 'LCCN_number', '93645978')]","[('Addiction', 'academicDiscipline', '##diction'), ('Addiction', 'abbreviation', ""`` Addiction '""), ('Addiction', 'publisher', '``')]","[('Addiction', 'academicDiscipline', 'Addiction'), ('Addiction', 'abbreviation', ""`` Addiction ''"")]"
Athens mayor is Giorgos Kaminis .,"['[CLS]', 'Athens', 'mayor', 'is', 'G', '##ior', '##gos', 'Ka', '##mini', '##s', '.', '[SEP]']","[('Athens', 'mayor', 'Giorgos Kaminis')]","[('Athens', 'mayor', 'Giorgos Kaminis')]","[('Athens', 'mayor', 'Giorgos Kaminis')]",[],[]
A.D. Isidro Metapán are at Estadio Jorge Calero Suárez whose full name is Isidro Metapan and has 10000 members .,"['[CLS]', 'A', '##.', '##D', '##.', 'Is', '##id', '##ro', 'Met', '##ap', '##án', 'are', 'at', 'Estadio', 'Jorge', 'Cale', '##ro', 'Su', '##árez', 'whose', 'full', 'name', 'is', 'Is', '##id', '##ro', 'Met', '##apa', '##n', 'and', 'has', '1000', '##0', 'members', '.', '[SEP]']","[('A.D. Isidro Metapán', 'ground', 'Estadio Jorge Calero Suárez'), ('A.D. Isidro Metapán', 'numberOfMembers', '10000')]","[('A.D. Isidro Metapán', 'ground', 'Estadio Jorge Calero Suárez'), ('A.D. Isidro Metapán', 'numberOfMembers', '10000')]","[('A.D. Isidro Metapán', 'ground', 'Estadio Jorge Calero Suárez'), ('A.D. Isidro Metapán', 'numberOfMembers', '10000')]",[],[]
The Ardmore Airport in New Zealand is 34 meters above sea level and has a runway length of 597.0 . It has the runway name 03R/21L and the 3rd runway is made of Poaceae .,"['[CLS]', 'The', 'A', '##rd', '##more', 'Airport', 'in', 'New', 'Zealand', 'is', '34', 'meters', 'above', 'sea', 'level', 'and', 'has', 'a', 'runway', 'length', 'of', '59', '##7', '##.', '##0', '.', 'It', 'has', 'the', 'runway', 'name', '03', '##R', '##/', '##21', '##L', 'and', 'the', '3rd', 'runway', 'is', 'made', 'of', 'Po', '##aceae', '.', '[SEP]']","[('Ardmore Airport', 'runwayLength', '597.0'), ('Ardmore Airport', '3rd_runway_SurfaceType', 'Poaceae')]","[('Ardmore Airport', 'runwayLength', '597.0'), ('Ardmore Airport', '3rd_runway_SurfaceType', 'Poaceae')]","[('Ardmore Airport', 'runwayLength', '597.0'), ('Ardmore Airport', '3rd_runway_SurfaceType', 'Poaceae')]",[],[]
John van den Brom manages the AZ Alkmaair and plays for Vitesse Arnhem and De Graafschap .,"['[CLS]', 'John', 'van', 'den', 'B', '##rom', 'manages', 'the', 'A', '##Z', 'Al', '##k', '##ma', '##air', 'and', 'plays', 'for', 'V', '##ites', '##se', 'A', '##rn', '##hem', 'and', 'De', 'G', '##ra', '##af', '##sch', '##ap', '.', '[SEP]']","[('AZ', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'Vitesse Arnhem'), ('John van den Brom', 'club', 'De Graafschap')]","[('AZ', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'Vitesse Arnhem'), ('John van den Brom', 'club', 'De Graafschap')]","[('AZ', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'Vitesse Arnhem'), ('John van den Brom', 'club', 'De Graafschap')]",[],[]
"103 Colmore Row was designed by the architect , John Madin .","['[CLS]', '103', 'Col', '##more', 'Row', 'was', 'designed', 'by', 'the', 'architect', ',', 'John', 'Mad', '##in', '.', '[SEP]']","[('103 Colmore Row', 'architect', 'John Madin')]","[('103 Colmore Row', 'architect', 'John Madin')]","[('103 Colmore Row', 'architect', 'John Madin')]",[],[]
The United States is the country of Bacon Explosion . Barack Obama is the leader and Washington D.C. is the capital .,"['[CLS]', 'The', 'United', 'States', 'is', 'the', 'country', 'of', 'Bacon', 'Ex', '##p', '##los', '##ion', '.', 'Barack', 'Obama', 'is', 'the', 'leader', 'and', 'Washington', 'D', '##.', '##C', '##.', 'is', 'the', 'capital', '.', '[SEP]']","[('United States', 'capital', 'Washington'), ('United States', 'leaderName', 'Barack Obama'), ('Bacon Explosion', 'country', 'United States')]","[('United States', 'capital', 'Washington'), ('United States', 'leaderName', 'Barack Obama'), ('Bacon Explosion', 'country', 'United States')]","[('United States', 'capital', 'Washington'), ('United States', 'leaderName', 'Barack Obama'), ('Bacon Explosion', 'country', 'United States')]",[],[]
"Andrews County , Texas is country seat to Andrews , Texas .","['[CLS]', 'Andrews', 'County', ',', 'Texas', 'is', 'country', 'seat', 'to', 'Andrews', ',', 'Texas', '.', '[SEP]']","[(',', 'countySeat', 'Andrews')]","[('Andrews County , Texas', 'countySeat', 'Andrews , Texas')]",[],"[(',', 'countySeat', 'Andrews')]","[('Andrews County , Texas', 'countySeat', 'Andrews , Texas')]"
"Elliot See , a graduate of the University of Texas at Austin , passed away on 28th February 1966 in St. Louis . He was born in Dallas .","['[CLS]', 'Elliot', 'See', ',', 'a', 'graduate', 'of', 'the', 'University', 'of', 'Texas', 'at', 'Austin', ',', 'passed', 'away', 'on', '28th', 'February', '1966', 'in', 'St', '##.', 'Louis', '.', 'He', 'was', 'born', 'in', 'Dallas', '.', '[SEP]']","[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'almaMater', 'University of Texas at Austin'), ('Elliot See', 'deathPlace', 'St. Louis')]","[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'almaMater', 'University of Texas at Austin'), ('Elliot See', 'deathPlace', 'St. Louis')]","[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'almaMater', 'University of Texas at Austin'), ('Elliot See', 'deathPlace', 'St. Louis')]",[],[]
Al Asad airbase is operated UNK the United States Air Force which carried out the 1986 United States bombing of Libya . Its aircraft fighter is General Dynamics F-16 Fighting Falcon and the Lockheed AC-130 can be found on USAF aircraft carriers .,"['[CLS]', 'Al', 'As', '##ad', 'air', '##base', 'is', 'operated', 'UN', '##K', 'the', 'United', 'States', 'Air', 'Force', 'which', 'carried', 'out', 'the', '1986', 'United', 'States', 'bombing', 'of', 'Libya', '.', 'Its', 'aircraft', 'fighter', 'is', 'General', 'Dynamics', 'F', '##-', '##16', 'Fighting', 'Falcon', 'and', 'the', 'Lockheed', 'AC', '##-', '##13', '##0', 'can', 'be', 'found', 'on', 'USAF', 'aircraft', 'carriers', '.', '[SEP]']","[('United States Air Force', 'aircraftFighter', 'General Dynamics F-16 Fighting Falcon'), ('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'battles', '1986 United States'), ('Force', 'battles', 'Libya'), ('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('United States', 'battles', 'bombing of Libya')]","[('United States Air Force', 'aircraftFighter', 'General Dynamics F-16 Fighting Falcon'), ('United States Air Force', 'battles', '1986 United States bombing of Libya'), ('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'attackAircraft', 'Lockheed AC-130')]","[('United States Air Force', 'aircraftFighter', 'General Dynamics F-16 Fighting Falcon'), ('Al Asad', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'attackAircraft', 'Lockheed AC-130')]","[('United States Air Force', 'battles', '1986 United States'), ('United States', 'battles', 'bombing of Libya'), ('Force', 'battles', 'Libya')]","[('United States Air Force', 'battles', '1986 United States bombing of Libya')]"
